timestamp,open,high,low,close,volume
1714219200,0.6286,0.6328,0.627,0.6315,27446.9
1714222800,0.6307,0.6464,0.6289,0.6404,174676.3
1714226400,0.6404,0.6478,0.64,0.6432,74358.2
1714230000,0.6422,0.6478,0.6372,0.64,31408.3
1714233600,0.6401,0.6459,0.6374,0.6421,34790.6
1714237200,0.6421,0.6587,0.6421,0.6571,71400.0
1714240800,0.6574,0.6598,0.652,0.6548,55911.7
1714244400,0.655,0.6573,0.652,0.6554,20194.8
1714248000,0.655,0.6573,0.6477,0.6554,25900.4
1714251600,0.6548,0.657,0.6468,0.656,43435.0
1714255200,0.6553,0.6591,0.6472,0.654,90168.9
1714258800,0.6546,0.6633,0.6536,0.6633,32581.4
1714262400,0.6632,0.6682,0.6626,0.6633,78377.1
1714266000,0.6633,0.669,0.6626,0.6673,12898.3
1714269600,0.6666,0.6729,0.6654,0.6704,49951.3
1714273200,0.6698,0.6717,0.6666,0.6675,11423.8
1714276800,0.6675,0.6689,0.663,0.6645,21141.2
1714280400,0.665,0.671,0.6634,0.667,22378.0
1714284000,0.6668,0.6723,0.6654,0.6723,13812.1
1714287600,0.6714,0.6759,0.6688,0.6716,50878.0
1714291200,0.6718,0.6733,0.6631,0.666,28328.3
1714294800,0.6661,0.6701,0.6615,0.663,23852.7
1714298400,0.6622,0.6671,0.6591,0.6605,20625.7
1714302000,0.6605,0.6617,0.6529,0.6564,65188.6
1714305600,0.6561,0.6656,0.6556,0.6619,24978.4
1714309200,0.6617,0.6675,0.6606,0.6637,28830.2
1714312800,0.6636,0.6643,0.6568,0.6606,45598.1
1714316400,0.6613,0.665,0.6569,0.6592,85037.3
1714320000,0.6587,0.6616,0.6584,0.6606,19462.6
1714323600,0.6611,0.6636,0.6595,0.6611,35431.4
1714327200,0.6619,0.6697,0.6594,0.6665,61340.6
1714330800,0.6669,0.6687,0.6579,0.6587,113668.0
1714334400,0.6585,0.6599,0.6562,0.6588,8662.4
1714338000,0.6582,0.6589,0.6541,0.6546,13155.4
1714341600,0.6546,0.6561,0.6457,0.6473,36443.8
1714345200,0.6475,0.6476,0.6411,0.6443,18746.8
1714348800,0.6442,0.6495,0.6425,0.6475,31316.8
1714352400,0.6475,0.6527,0.6457,0.6527,28338.9
1714356000,0.6527,0.655,0.641,0.6439,40362.2
1714359600,0.6436,0.6469,0.63,0.6376,100889.1
1714363200,0.6373,0.6435,0.6343,0.6431,37943.8
1714366800,0.6431,0.644,0.6383,0.64,32590.9
1714370400,0.64,0.64,0.6301,0.6343,33599.7
1714374000,0.6344,0.6368,0.6322,0.6339,19949.7
1714377600,0.6334,0.636,0.631,0.6359,30535.5
1714381200,0.6354,0.639,0.6332,0.6367,21585.8
1714384800,0.6375,0.642,0.6271,0.632,96062.3
1714388400,0.6315,0.6318,0.6012,0.6124,422425.4
1714392000,0.6122,0.619,0.6045,0.6179,96863.2
1714395600,0.6174,0.6191,0.6068,0.6093,79554.9
1714399200,0.6099,0.6194,0.6081,0.618,49492.4
1714402800,0.6181,0.621,0.6156,0.618,85907.2
1714406400,0.6183,0.6205,0.6115,0.6129,54729.8
1714410000,0.6133,0.6172,0.6129,0.6157,28645.8
1714413600,0.6154,0.6173,0.6135,0.6164,22426.1
1714417200,0.6159,0.6165,0.6115,0.6159,25134.0
1714420800,0.6159,0.6201,0.6139,0.615,25021.2
1714424400,0.6151,0.6158,0.6119,0.6147,28445.0
1714428000,0.6148,0.6269,0.614,0.6263,35397.1
1714431600,0.6258,0.6288,0.6241,0.6258,32315.9
1714435200,0.6256,0.6328,0.6223,0.6306,48000.1
1714438800,0.6313,0.6326,0.6256,0.6257,52815.2
1714442400,0.6256,0.6308,0.6174,0.6254,60867.4
1714446000,0.6258,0.627,0.6242,0.6258,21316.7
1714449600,0.6255,0.6273,0.6193,0.6206,34309.7
1714453200,0.62,0.6232,0.6191,0.6223,17646.2
1714456800,0.6217,0.6238,0.6188,0.6238,16195.6
1714460400,0.6238,0.6261,0.6178,0.6199,29292.4
1714464000,0.6202,0.623,0.606,0.6075,77446.4
1714467600,0.6075,0.6118,0.6057,0.6063,56585.4
1714471200,0.6058,0.6066,0.601,0.6025,34461.5
1714474800,0.6019,0.6029,0.5861,0.5875,148631.5
1714478400,0.5875,0.5893,0.582,0.5848,113551.0
1714482000,0.5853,0.5867,0.58,0.5807,79666.4
1714485600,0.5807,0.5831,0.5785,0.5824,140119.5
1714489200,0.5823,0.5839,0.58,0.5805,98377.1
1714492800,0.5805,0.5811,0.5736,0.579,106975.1
1714496400,0.5786,0.5808,0.573,0.5745,49136.2
1714500000,0.5752,0.578,0.5705,0.5756,54492.4
1714503600,0.575,0.5795,0.5667,0.5686,84630.1
1714507200,0.5689,0.579,0.5685,0.5765,44637.1
1714510800,0.5765,0.5849,0.5755,0.5841,42553.5
1714514400,0.5837,0.5927,0.5831,0.5906,22522.5
1714518000,0.5906,0.5959,0.5888,0.5945,25518.3
1714521600,0.595,0.5977,0.5873,0.5898,31590.1
1714525200,0.59,0.5972,0.5871,0.5949,44929.6
1714528800,0.5948,0.5972,0.5902,0.594,17210.7
1714532400,0.5939,0.5976,0.5938,0.5957,17516.3
1714536000,0.5963,0.5976,0.5934,0.5958,32411.1
1714539600,0.5958,0.5976,0.5908,0.5969,31912.7
1714543200,0.5967,0.5977,0.5852,0.5852,26585.5
1714546800,0.5852,0.5877,0.565,0.5707,108488.4
1714550400,0.5706,0.578,0.5647,0.5775,101112.5
1714554000,0.5775,0.5837,0.5743,0.5818,135124.3
1714557600,0.5818,0.5897,0.5812,0.5875,83596.4
1714561200,0.5875,0.5929,0.585,0.592,61671.7
1714564800,0.5922,0.6008,0.5906,0.6007,113771.0
1714568400,0.6012,0.6024,0.5924,0.5928,107610.5
1714572000,0.5931,0.5962,0.5913,0.5937,54314.8
1714575600,0.5936,0.5955,0.5872,0.5931,64930.9
1714579200,0.5931,0.5959,0.5876,0.5906,89533.2
1714582800,0.5898,0.5988,0.5881,0.5978,88630.4
1714586400,0.5979,0.6227,0.5966,0.6131,375932.9
1714590000,0.6138,0.625,0.6078,0.6094,168506.7
1714593600,0.6104,0.617,0.6078,0.6124,91932.5
1714597200,0.6114,0.6199,0.6093,0.6145,60837.0
1714600800,0.6153,0.6227,0.6137,0.6204,100130.2
1714604400,0.6199,0.6292,0.6171,0.62,148553.9
1714608000,0.62,0.6207,0.612,0.6141,166747.7
1714611600,0.6136,0.6149,0.6003,0.6032,89569.3
1714615200,0.6034,0.608,0.6023,0.6059,51902.9
1714618800,0.6053,0.6119,0.6046,0.606,36223.1
1714622400,0.6065,0.6138,0.6055,0.6078,80514.9
1714626000,0.6072,0.6096,0.6017,0.6065,53127.2
1714629600,0.6065,0.6098,0.6037,0.609,47907.3
1714633200,0.609,0.613,0.6065,0.6091,65414.1
1714636800,0.6091,0.617,0.6072,0.6158,75732.9
1714640400,0.6161,0.6174,0.6105,0.614,57067.1
1714644000,0.6136,0.6202,0.6132,0.6189,78687.0
1714647600,0.6195,0.634,0.6177,0.629,117462.9
1714651200,0.6285,0.641,0.6191,0.6273,415671.2
1714654800,0.6271,0.6314,0.6204,0.6217,144371.8
1714658400,0.6217,0.6298,0.6192,0.6278,112730.0
1714662000,0.6283,0.6369,0.6246,0.6336,93942.4
1714665600,0.6334,0.6384,0.628,0.6384,106336.1
1714669200,0.6383,0.6429,0.6367,0.6396,118566.7
1714672800,0.639,0.6468,0.6366,0.6423,95813.4
1714676400,0.6417,0.6437,0.638,0.6406,100408.0
1714680000,0.6406,0.6469,0.6337,0.6349,124946.4
1714683600,0.6352,0.6453,0.6351,0.6411,107376.9
1714687200,0.6411,0.6485,0.6398,0.6463,104571.7
1714690800,0.6466,0.6489,0.639,0.6392,105390.1
1714694400,0.6397,0.6447,0.6351,0.6414,142944.6
1714698000,0.6414,0.6538,0.6394,0.648,124856.4
1714701600,0.6479,0.6529,0.6439,0.6493,127093.8
1714705200,0.6484,0.6495,0.644,0.6471,159712.2
1714708800,0.6465,0.6498,0.6401,0.6445,139890.4
1714712400,0.6441,0.6499,0.6411,0.6423,161688.1
1714716000,0.6424,0.6468,0.6386,0.6395,177747.9
1714719600,0.6403,0.6467,0.6351,0.6412,172885.5
1714723200,0.6413,0.647,0.636,0.6396,136788.1
1714726800,0.6405,0.6477,0.6369,0.6434,180121.5
1714730400,0.6433,0.6477,0.6305,0.6382,131645.0
1714734000,0.6381,0.6439,0.6314,0.6335,177826.7
1714737600,0.6341,0.652,0.6331,0.6499,226401.7
1714741200,0.6504,0.6575,0.6483,0.6521,272904.2
1714744800,0.6521,0.6531,0.6449,0.6456,228524.8
1714748400,0.6457,0.6486,0.643,0.6454,171935.7
1714752000,0.6447,0.6476,0.642,0.6455,156991.0
1714755600,0.6455,0.65,0.6426,0.6466,102886.3
1714759200,0.6471,0.6501,0.6449,0.6449,79881.2
1714762800,0.6453,0.6503,0.6449,0.6479,75399.9
1714766400,0.6479,0.6532,0.6471,0.6479,85892.4
1714770000,0.6482,0.6504,0.6468,0.6499,75007.2
1714773600,0.6497,0.65,0.6455,0.6464,81847.6
1714777200,0.6464,0.65,0.6443,0.6475,102078.9
1714780800,0.6475,0.6502,0.646,0.6471,127380.7
1714784400,0.6469,0.6511,0.6442,0.6463,67994.5
1714788000,0.6458,0.6466,0.6412,0.6428,40415.5
1714791600,0.6426,0.646,0.6423,0.6432,34467.3
1714795200,0.6436,0.649,0.643,0.6466,49787.4
1714798800,0.6463,0.6476,0.6415,0.6437,65795.6
1714802400,0.6437,0.6452,0.6415,0.6431,40489.1
1714806000,0.6432,0.6446,0.6414,0.6421,40662.0
1714809600,0.6424,0.645,0.6406,0.6433,60218.8
1714813200,0.6432,0.6448,0.6418,0.6435,44081.6
1714816800,0.6433,0.6493,0.6419,0.6493,49044.6
1714820400,0.6493,0.6518,0.6429,0.6449,76500.7
1714824000,0.6449,0.651,0.643,0.6508,102072.4
1714827600,0.6507,0.6521,0.6463,0.6484,137771.5
1714831200,0.6487,0.6492,0.6439,0.6488,78043.4
1714834800,0.6489,0.6519,0.6459,0.6516,62668.0
1714838400,0.6513,0.6528,0.6473,0.6508,42710.5
1714842000,0.6512,0.6528,0.6463,0.6501,44452.6
1714845600,0.6503,0.6553,0.6482,0.653,56731.4
1714849200,0.6534,0.658,0.6513,0.6574,49097.9
1714852800,0.6574,0.6594,0.6534,0.6577,53490.5
1714856400,0.6576,0.6616,0.6547,0.6604,91006.0
1714860000,0.6597,0.664,0.6536,0.6559,100916.9
1714863600,0.6559,0.6637,0.6548,0.6575,54033.8
1714867200,0.6581,0.6638,0.6466,0.6543,136129.8
1714870800,0.6547,0.6566,0.642,0.6502,120525.6
1714874400,0.6504,0.6519,0.646,0.6493,71394.0
1714878000,0.6493,0.6529,0.645,0.6505,55607.1
1714881600,0.6506,0.6512,0.6445,0.6484,58612.5
1714885200,0.6479,0.6538,0.6415,0.6433,78921.2
1714888800,0.643,0.6526,0.6411,0.6518,92698.1
1714892400,0.6513,0.6561,0.6468,0.6542,72366.1
1714896000,0.6537,0.6581,0.6516,0.6579,101940.3
1714899600,0.658,0.6591,0.6519,0.6545,63445.5
1714903200,0.655,0.66,0.6547,0.6566,81912.3
1714906800,0.6561,0.657,0.65,0.6526,114144.8
1714910400,0.652,0.6539,0.6473,0.649,90227.0
1714914000,0.6491,0.6534,0.6472,0.6519,106620.5
1714917600,0.6513,0.661,0.6497,0.6578,117375.4
1714921200,0.6572,0.6663,0.6543,0.6638,82764.4
1714924800,0.6633,0.6664,0.6608,0.6648,74212.0
1714928400,0.6647,0.675,0.6642,0.668,85412.8
1714932000,0.6681,0.6772,0.6626,0.6663,144130.2
1714935600,0.6662,0.6706,0.662,0.665,81602.8
1714939200,0.6641,0.6724,0.6625,0.6653,89765.4
1714942800,0.6646,0.6765,0.6638,0.6721,85507.2
1714946400,0.6716,0.6732,0.6636,0.6676,99961.8
1714950000,0.6675,0.6742,0.6657,0.6731,81189.2
1714953600,0.6732,0.6781,0.6691,0.6781,64123.3
1714957200,0.6781,0.6795,0.6691,0.6745,71697.9
1714960800,0.6745,0.6783,0.6705,0.6707,58089.8
1714964400,0.6707,0.6747,0.6697,0.6722,32602.8
1714968000,0.6722,0.6745,0.659,0.6705,150134.9
1714971600,0.6705,0.6834,0.6689,0.681,112327.1
1714975200,0.6815,0.6852,0.6796,0.6797,69355.5
1714978800,0.6797,0.686,0.6794,0.6848,72859.7
1714982400,0.6839,0.6889,0.68,0.686,144124.2
1714986000,0.6859,0.6912,0.6836,0.6879,81318.6
1714989600,0.6871,0.6961,0.6732,0.6775,192940.6
1714993200,0.6775,0.6834,0.6753,0.679,85793.1
1714996800,0.6784,0.6803,0.6603,0.6634,192203.7
1715000400,0.6638,0.6702,0.6607,0.6702,102341.8
1715004000,0.67,0.672,0.6581,0.6598,103031.2
1715007600,0.6598,0.6655,0.6544,0.6644,111315.2
1715011200,0.6645,0.6683,0.6601,0.6601,107973.9
1715014800,0.6602,0.6634,0.6543,0.6615,81214.2
1715018400,0.6615,0.6629,0.6569,0.6617,103396.4
1715022000,0.6614,0.6619,0.6536,0.6577,113071.4
1715025600,0.6578,0.665,0.6567,0.6617,139747.5
1715029200,0.6623,0.6659,0.6599,0.6634,83029.6
1715032800,0.6628,0.6731,0.6577,0.6614,135196.6
1715036400,0.6615,0.6641,0.655,0.6575,131610.4
1715040000,0.6577,0.6646,0.6547,0.6614,156415.4
1715043600,0.6622,0.6696,0.6561,0.6677,102644.3
1715047200,0.6678,0.6727,0.6635,0.6671,102044.1
1715050800,0.667,0.671,0.6565,0.6598,130394.5
1715054400,0.6604,0.6623,0.6549,0.6597,83694.4
1715058000,0.6596,0.6622,0.6543,0.6558,61583.6
1715061600,0.6559,0.6636,0.6527,0.6563,74137.2
1715065200,0.6567,0.6617,0.6545,0.6613,66868.1
1715068800,0.661,0.6723,0.6581,0.6717,104096.9
1715072400,0.6712,0.6779,0.6694,0.672,89340.0
1715076000,0.6718,0.6822,0.6698,0.6767,96547.2
1715079600,0.6762,0.6803,0.6683,0.6691,106194.5
1715083200,0.6693,0.676,0.6673,0.6753,99882.7
1715086800,0.6752,0.6798,0.6671,0.6674,109208.0
1715090400,0.6675,0.6829,0.667,0.6795,241806.2
1715094000,0.6785,0.6848,0.6731,0.6748,81317.3
1715097600,0.6751,0.6807,0.6735,0.675,78008.1
1715101200,0.675,0.6796,0.6733,0.6796,54579.9
1715104800,0.679,0.6802,0.6661,0.6758,79089.3
1715108400,0.6758,0.6785,0.669,0.6721,76571.7
1715112000,0.6724,0.675,0.6669,0.6681,76366.1
1715115600,0.668,0.6725,0.6632,0.6656,58189.4
1715119200,0.6656,0.6672,0.6601,0.6614,44552.4
1715122800,0.6618,0.6619,0.6509,0.6526,105891.4
1715126400,0.6524,0.6546,0.6461,0.6537,115974.0
1715130000,0.6535,0.656,0.6482,0.6501,77352.5
1715133600,0.6501,0.6579,0.6492,0.6546,65321.9
1715137200,0.6543,0.6577,0.6531,0.6552,63350.1
1715140800,0.6552,0.6577,0.6475,0.6504,98668.9
1715144400,0.6504,0.6538,0.6467,0.6534,128895.6
1715148000,0.6534,0.6577,0.6434,0.6477,116128.6
1715151600,0.6474,0.6496,0.6414,0.6437,72285.6
1715155200,0.6435,0.6463,0.6401,0.6461,84722.5
1715158800,0.6462,0.6475,0.64,0.646,83439.4
1715162400,0.6452,0.6492,0.6441,0.6478,58538.1
1715166000,0.6477,0.6499,0.64,0.642,96727.4
1715169600,0.642,0.65,0.64,0.643,96404.7
1715173200,0.6433,0.6573,0.6422,0.6565,93286.1
1715176800,0.656,0.6616,0.652,0.6585,102705.1
1715180400,0.6582,0.6627,0.6505,0.6554,110833.1
1715184000,0.6547,0.6624,0.6521,0.6601,135388.7
1715187600,0.6596,0.6646,0.6579,0.6599,93149.2
1715191200,0.6599,0.6677,0.6588,0.6648,114125.2
1715194800,0.6641,0.6734,0.6619,0.6646,145778.0
1715198400,0.6651,0.6728,0.651,0.6511,146911.0
1715202000,0.6514,0.6604,0.6511,0.6584,76412.6
1715205600,0.6587,0.6621,0.6546,0.6567,86220.6
1715209200,0.6567,0.6632,0.6524,0.6558,115868.8
1715212800,0.6563,0.6631,0.6549,0.6615,116525.0
1715216400,0.6611,0.6658,0.6584,0.6624,82191.0
1715220000,0.6624,0.6664,0.6588,0.6618,105210.1
1715223600,0.6616,0.666,0.6592,0.666,58124.0
1715227200,0.666,0.6679,0.6601,0.6602,85822.4
1715230800,0.6608,0.6651,0.6575,0.6634,94099.0
1715234400,0.6639,0.6668,0.6614,0.6642,72853.9
1715238000,0.6642,0.6647,0.6546,0.6561,70207.9
1715241600,0.6562,0.6605,0.6536,0.6584,129013.7
1715245200,0.6584,0.6612,0.6486,0.6515,111839.1
1715248800,0.6511,0.6516,0.64,0.641,90978.1
1715252400,0.6413,0.6485,0.6383,0.6444,131483.0
1715256000,0.6444,0.6471,0.6388,0.6459,150731.4
1715259600,0.6458,0.6485,0.6381,0.641,127044.9
1715263200,0.641,0.6454,0.6359,0.6443,124251.8
1715266800,0.6443,0.654,0.6427,0.6524,91825.1
1715270400,0.6528,0.661,0.6484,0.6497,90611.4
1715274000,0.6493,0.6545,0.6478,0.6526,74228.4
1715277600,0.6525,0.6544,0.6503,0.654,83651.5
1715281200,0.654,0.6576,0.6529,0.6564,96634.2
1715284800,0.6565,0.6586,0.6533,0.655,115668.2
1715288400,0.655,0.6635,0.6549,0.6613,103742.5
1715292000,0.6612,0.67,0.66,0.6692,74757.8
1715295600,0.669,0.6766,0.6678,0.6678,128957.7
1715299200,0.6678,0.6754,0.6677,0.6712,92061.9
1715302800,0.6718,0.682,0.669,0.6747,135883.0
1715306400,0.6747,0.6792,0.6723,0.6759,102890.4
1715310000,0.6758,0.6798,0.6711,0.6766,102749.2
1715313600,0.6766,0.68,0.6747,0.6786,51859.1
1715317200,0.6782,0.682,0.6723,0.6733,81719.8
1715320800,0.6728,0.6856,0.6723,0.6846,77581.0
1715324400,0.6849,0.686,0.6785,0.6827,98709.2
1715328000,0.6829,0.6898,0.6786,0.682,110235.9
1715331600,0.682,0.6856,0.6783,0.6825,64760.4
1715335200,0.6822,0.687,0.676,0.6865,152776.0
1715338800,0.6858,0.69,0.6812,0.6854,115479.7
1715342400,0.6854,0.6909,0.6819,0.6843,109813.3
1715346000,0.6843,0.687,0.6766,0.6822,106932.2
1715349600,0.6827,0.6827,0.651,0.6537,117811.5
1715353200,0.6542,0.6598,0.6503,0.6542,135207.7
1715356800,0.6537,0.6537,0.64,0.6464,211526.5
1715360400,0.6459,0.6471,0.6326,0.6356,161443.6
1715364000,0.6357,0.6425,0.6348,0.64,92726.3
1715367600,0.64,0.644,0.638,0.6397,76986.8
1715371200,0.64,0.6446,0.6371,0.6396,90507.6
1715374800,0.6399,0.646,0.6388,0.6415,72900.9
1715378400,0.642,0.6464,0.6378,0.6388,74435.0
1715382000,0.6391,0.6465,0.6381,0.6432,95640.9
1715385600,0.6425,0.6497,0.6411,0.6487,110960.8
1715389200,0.6487,0.6763,0.6476,0.6676,392184.9
1715392800,0.6676,0.6754,0.6611,0.6646,220758.1
1715396400,0.6647,0.6664,0.6422,0.6536,313026.7
1715400000,0.6535,0.6712,0.6361,0.6489,966406.5
1715403600,0.6482,0.6524,0.6472,0.6479,70955.2
1715407200,0.6483,0.6531,0.6463,0.6475,87484.7
1715410800,0.6474,0.6517,0.6465,0.6479,51565.4
1715414400,0.648,0.6546,0.6455,0.6461,97361.5
1715418000,0.6457,0.6514,0.6433,0.648,104783.6
1715421600,0.6483,0.6501,0.6424,0.6444,65885.1
1715425200,0.6444,0.6492,0.6382,0.6472,94134.7
1715428800,0.6477,0.6591,0.6464,0.6498,108801.1
1715432400,0.6503,0.6575,0.6469,0.655,74588.2
1715436000,0.6553,0.6576,0.6512,0.6543,49856.3
1715439600,0.6538,0.6605,0.6514,0.6571,65551.4
1715443200,0.657,0.6623,0.6549,0.6589,52967.2
1715446800,0.6589,0.6631,0.6572,0.6596,72414.5
1715450400,0.6596,0.6699,0.6579,0.6639,123953.5
1715454000,0.6634,0.6645,0.66,0.6612,52543.1
1715457600,0.6612,0.6624,0.6552,0.6565,54410.7
1715461200,0.6565,0.6587,0.6534,0.6565,60059.2
1715464800,0.6565,0.6574,0.6502,0.651,57557.7
1715468400,0.6512,0.6538,0.6493,0.6511,43940.1
1715472000,0.6505,0.6569,0.6489,0.6546,62685.4
1715475600,0.6543,0.6571,0.6524,0.6542,27433.8
1715479200,0.6543,0.6577,0.6524,0.6566,39489.8
1715482800,0.6556,0.6595,0.6537,0.6554,31203.0
1715486400,0.6548,0.6628,0.6536,0.6581,36602.4
1715490000,0.6581,0.6616,0.6564,0.6596,29212.5
1715493600,0.659,0.6628,0.6565,0.6566,42860.8
1715497200,0.6566,0.6601,0.6542,0.6549,38238.8
1715500800,0.6549,0.6607,0.652,0.6552,49564.8
1715504400,0.6551,0.6595,0.6519,0.6536,43365.5
1715508000,0.6528,0.6595,0.6528,0.6564,56006.7
1715511600,0.6562,0.6587,0.6534,0.6541,34341.9
1715515200,0.6539,0.6572,0.6529,0.6536,56730.1
1715518800,0.6536,0.6568,0.6536,0.6544,58881.8
1715522400,0.6546,0.6577,0.6477,0.6483,130519.5
1715526000,0.6483,0.6541,0.6472,0.6519,84152.6
1715529600,0.6519,0.655,0.6484,0.6497,72633.8
1715533200,0.6494,0.6517,0.6481,0.6505,53818.9
1715536800,0.6502,0.6517,0.6463,0.6502,95754.8
1715540400,0.6502,0.6511,0.646,0.6463,100062.1
1715544000,0.6467,0.6509,0.6451,0.6464,98798.8
1715547600,0.6469,0.6505,0.6416,0.6505,98478.4
1715551200,0.6501,0.6508,0.6428,0.6465,85200.0
1715554800,0.6466,0.6499,0.6434,0.6464,81491.7
1715558400,0.6466,0.652,0.644,0.6488,96637.0
1715562000,0.6485,0.6495,0.6391,0.6406,80661.9
1715565600,0.6401,0.6439,0.6273,0.6285,123120.2
1715569200,0.6279,0.6324,0.6254,0.6265,102671.9
1715572800,0.6265,0.6277,0.6206,0.6216,83855.7
1715576400,0.6212,0.6256,0.6192,0.6252,111499.7
1715580000,0.6253,0.6316,0.62,0.6314,90703.5
1715583600,0.6314,0.6422,0.6304,0.6406,123643.8
1715587200,0.6404,0.6509,0.64,0.6465,127978.9
1715590800,0.6465,0.6521,0.6448,0.6501,114830.4
1715594400,0.6499,0.6505,0.6411,0.6476,134967.2
1715598000,0.6476,0.6476,0.6393,0.6426,122157.7
1715601600,0.6422,0.6466,0.6372,0.6408,116856.5
1715605200,0.6408,0.6451,0.638,0.6419,144601.6
1715608800,0.6423,0.6475,0.64,0.6407,85712.7
1715612400,0.641,0.6468,0.6401,0.6453,117835.5
1715616000,0.6451,0.6501,0.6377,0.6499,181779.1
1715619600,0.6494,0.651,0.6354,0.6363,102418.4
1715623200,0.6359,0.638,0.631,0.6356,93535.9
1715626800,0.6359,0.6383,0.6329,0.6355,80937.3
1715630400,0.6353,0.638,0.6339,0.6361,61310.3
1715634000,0.6358,0.6379,0.6343,0.6375,51923.9
1715637600,0.6375,0.6381,0.63,0.6305,34127.5
1715641200,0.6304,0.6338,0.6297,0.632,47516.4
1715644800,0.6323,0.635,0.6286,0.6325,72059.2
1715648400,0.6328,0.6348,0.627,0.6301,48790.5
1715652000,0.6301,0.6316,0.6271,0.6311,32136.6
1715655600,0.6308,0.6332,0.6275,0.6287,66097.4
1715659200,0.6287,0.6325,0.6273,0.6288,43629.2
1715662800,0.6289,0.6323,0.6271,0.6284,64989.7
1715666400,0.6281,0.6286,0.6127,0.6188,135806.6
1715670000,0.6189,0.619,0.6149,0.6156,109379.5
1715673600,0.6154,0.6158,0.6086,0.6124,168041.9
1715677200,0.6126,0.6153,0.6087,0.6109,84221.5
1715680800,0.6111,0.616,0.6095,0.615,79641.3
1715684400,0.615,0.6183,0.6135,0.6148,61327.4
1715688000,0.6151,0.6192,0.6106,0.6118,106670.5
1715691600,0.6118,0.6155,0.6092,0.6104,67687.1
1715695200,0.6104,0.6152,0.6033,0.609,129995.0
1715698800,0.6094,0.6145,0.6072,0.6131,79316.9
1715702400,0.6128,0.6174,0.6091,0.6168,107568.5
1715706000,0.6167,0.6211,0.6148,0.6192,83635.7
1715709600,0.6193,0.623,0.6176,0.6201,136306.5
1715713200,0.6199,0.6233,0.6179,0.6196,54747.9
1715716800,0.6191,0.6237,0.6188,0.6189,52127.7
1715720400,0.6192,0.6236,0.6162,0.6224,67442.0
1715724000,0.6229,0.6229,0.6156,0.6169,40231.2
1715727600,0.6173,0.6183,0.61,0.613,70063.2
1715731200,0.6133,0.62,0.6111,0.6127,80750.7
1715734800,0.6131,0.6187,0.612,0.617,54856.5
1715738400,0.617,0.6227,0.616,0.6212,63594.0
1715742000,0.6215,0.6249,0.6204,0.622,39390.9
1715745600,0.6219,0.6237,0.6167,0.6192,70314.7
1715749200,0.6195,0.6209,0.6178,0.6187,37269.2
1715752800,0.6191,0.6231,0.6163,0.6185,50869.0
1715756400,0.6186,0.6307,0.6147,0.618,302653.5
1715760000,0.618,0.6204,0.6025,0.6047,396719.2
1715763600,0.6051,0.6199,0.6035,0.6193,257318.3
1715767200,0.6191,0.6205,0.6105,0.6119,174411.4
1715770800,0.6119,0.6137,0.6027,0.6074,175440.9
1715774400,0.6078,0.6281,0.6051,0.6271,274463.7
1715778000,0.6274,0.6405,0.6268,0.6349,160630.1
1715781600,0.6346,0.6499,0.6337,0.6483,128617.4
1715785200,0.6486,0.6525,0.6473,0.649,137754.6
1715788800,0.649,0.654,0.6448,0.6519,165246.2
1715792400,0.6519,0.6559,0.6507,0.6539,92542.3
1715796000,0.6539,0.661,0.6523,0.6569,152791.7
1715799600,0.6571,0.6629,0.6551,0.6624,109798.6
1715803200,0.6625,0.665,0.6586,0.6613,190084.9
1715806800,0.6608,0.6649,0.6561,0.6584,153312.4
1715810400,0.6579,0.6634,0.6569,0.6622,67858.4
1715814000,0.6621,0.6699,0.6619,0.6657,91510.1
1715817600,0.6651,0.675,0.6643,0.6688,217908.1
1715821200,0.669,0.67,0.6661,0.6691,72491.6
1715824800,0.6688,0.6705,0.6659,0.6696,67722.9
1715828400,0.6697,0.67,0.6646,0.6695,82142.8
1715832000,0.6691,0.671,0.6652,0.6686,93238.9
1715835600,0.6679,0.6715,0.6661,0.6694,72667.9
1715839200,0.6699,0.6714,0.6674,0.6705,67852.9
1715842800,0.6701,0.6756,0.6692,0.6729,65201.2
1715846400,0.6733,0.678,0.6695,0.6741,95531.7
1715850000,0.6737,0.6756,0.6684,0.6743,82250.2
1715853600,0.6743,0.6759,0.6675,0.6704,87286.5
1715857200,0.6702,0.6739,0.6672,0.669,107668.3
1715860800,0.6687,0.6734,0.6572,0.6594,135224.9
1715864400,0.6599,0.6645,0.6577,0.6635,88270.5
1715868000,0.6641,0.6657,0.6426,0.6437,198180.9
1715871600,0.6439,0.6549,0.6424,0.6525,140685.6
1715875200,0.6525,0.6589,0.6498,0.6518,132242.5
1715878800,0.6518,0.658,0.6496,0.6551,100670.3
1715882400,0.6551,0.6573,0.653,0.6551,84688.1
1715886000,0.6549,0.6643,0.6533,0.6556,149242.4
1715889600,0.6559,0.6599,0.653,0.6548,126789.7
1715893200,0.6548,0.6624,0.6527,0.6621,119785.0
1715896800,0.6621,0.665,0.6564,0.6583,151060.8
1715900400,0.6583,0.664,0.6571,0.6601,114316.1
1715904000,0.6602,0.6679,0.6578,0.6632,168726.1
1715907600,0.6632,0.6644,0.6561,0.6607,98384.4
1715911200,0.6604,0.666,0.6593,0.6622,57466.2
1715914800,0.6623,0.6656,0.6595,0.6626,64283.0
1715918400,0.6633,0.6679,0.6601,0.6639,75715.9
1715922000,0.6633,0.6681,0.6622,0.6679,67806.7
