timestamp,open,high,low,close,volume
1673121600,4.673,4.682,4.661,4.67,208709.92
1673125200,4.669,4.67,4.657,4.66,59108.69
1673128800,4.661,4.663,4.648,4.658,36473.46
1673132400,4.658,4.668,4.652,4.664,48700.31
1673136000,4.665,4.679,4.611,4.615,169657.4
1673139600,4.615,4.627,4.602,4.625,107046.57
1673143200,4.625,4.626,4.609,4.625,50914.44
1673146800,4.626,4.636,4.624,4.634,31071.78
1673150400,4.635,4.636,4.629,4.63,34618.28
1673154000,4.63,4.643,4.63,4.641,46318.52
1673157600,4.641,4.646,4.638,4.644,29340.33
1673161200,4.645,4.646,4.634,4.637,36832.36
1673164800,4.638,4.646,4.636,4.643,42962.73
1673168400,4.643,4.675,4.641,4.67,859629.71
1673172000,4.67,4.692,4.665,4.67,91056.75
1673175600,4.67,4.679,4.662,4.663,36806.21
1673179200,4.664,4.676,4.663,4.666,45346.88
1673182800,4.666,4.69,4.666,4.689,75786.1
1673186400,4.688,4.755,4.688,4.726,271664.18
1673190000,4.724,4.759,4.713,4.752,174361.66
1673193600,4.752,4.758,4.705,4.725,252300.09
1673197200,4.725,4.744,4.71,4.711,80412.71
1673200800,4.71,4.722,4.706,4.717,52467.05
1673204400,4.718,4.737,4.709,4.729,74585.39
1673208000,4.728,4.762,4.72,4.755,176232.71
1673211600,4.755,4.759,4.74,4.75,97378.2
1673215200,4.75,4.761,4.74,4.754,75559.63
1673218800,4.755,4.828,4.755,4.826,315167.98
1673222400,4.826,4.87,4.8,4.867,384206.42
1673226000,4.867,4.912,4.852,4.908,345414.05
1673229600,4.909,4.925,4.88,4.887,382188.28
1673233200,4.886,4.919,4.874,4.904,171521.76
1673236800,4.905,4.961,4.905,4.93,367603.79
1673240400,4.932,4.945,4.922,4.923,181061.56
1673244000,4.923,4.931,4.886,4.888,151414.17
1673247600,4.889,4.926,4.884,4.912,191093.53
1673251200,4.911,4.919,4.885,4.897,133433.11
1673254800,4.897,4.95,4.897,4.95,228609.28
1673258400,4.95,5.059,4.942,4.989,590210.76
1673262000,4.988,5.034,4.966,4.972,399345.01
1673265600,4.972,4.992,4.959,4.982,270529.91
1673269200,4.98,5.038,4.961,4.979,313964.44
1673272800,4.981,5.015,4.938,4.998,314962.26
1673276400,4.999,5.083,4.978,5.039,333221.61
1673280000,5.039,5.055,5.001,5.03,239762.72
1673283600,5.03,5.037,4.988,5.004,232724.17
1673287200,5.004,5.016,4.943,4.966,188516.71
1673290800,4.966,4.971,4.938,4.946,140075.5
1673294400,4.945,4.955,4.86,4.883,354378.96
1673298000,4.883,4.924,4.874,4.89,122012.22
1673301600,4.892,4.917,4.883,4.906,79803.93
1673305200,4.905,4.905,4.868,4.887,141615.46
1673308800,4.886,4.938,4.884,4.937,103876.12
1673312400,4.937,4.937,4.895,4.9,112196.29
1673316000,4.902,4.92,4.823,4.866,300981.23
1673319600,4.866,4.889,4.852,4.888,72649.83
1673323200,4.888,4.908,4.877,4.908,62425.15
1673326800,4.909,4.912,4.892,4.908,43219.11
1673330400,4.908,4.912,4.885,4.899,60028.0
1673334000,4.898,4.905,4.871,4.885,129992.49
1673337600,4.886,4.917,4.875,4.914,157325.74
1673341200,4.913,4.921,4.903,4.915,116077.07
1673344800,4.914,4.929,4.906,4.924,92969.81
1673348400,4.923,4.928,4.893,4.901,83599.5
1673352000,4.903,4.905,4.873,4.874,107079.78
1673355600,4.877,4.895,4.862,4.88,103719.06
1673359200,4.879,4.923,4.863,4.901,178677.58
1673362800,4.901,4.935,4.892,4.922,175098.16
1673366400,4.923,4.927,4.885,4.901,121860.0
1673370000,4.901,4.919,4.892,4.918,61050.46
1673373600,4.918,4.95,4.914,4.946,164670.26
1673377200,4.946,4.962,4.936,4.956,108692.7
1673380800,4.956,4.97,4.942,4.964,166331.24
1673384400,4.964,4.965,4.933,4.94,107947.57
1673388000,4.938,4.94,4.891,4.912,168318.79
1673391600,4.911,4.926,4.905,4.92,76112.33
1673395200,4.92,4.937,4.903,4.933,131536.06
1673398800,4.933,4.939,4.911,4.925,272885.52
1673402400,4.924,4.926,4.864,4.869,155787.67
1673406000,4.867,4.88,4.84,4.865,254680.6
1673409600,4.865,4.882,4.851,4.864,201135.83
1673413200,4.864,4.884,4.858,4.866,100538.88
1673416800,4.867,4.883,4.857,4.88,114626.83
1673420400,4.88,4.893,4.874,4.884,87106.03
1673424000,4.883,4.887,4.86,4.885,203526.44
1673427600,4.885,4.903,4.88,4.892,115156.81
1673431200,4.895,4.911,4.89,4.91,104684.57
1673434800,4.91,4.914,4.89,4.904,114777.69
1673438400,4.905,4.913,4.892,4.895,125380.61
1673442000,4.895,4.911,4.874,4.884,130056.25
1673445600,4.884,4.893,4.857,4.885,185521.91
1673449200,4.885,4.898,4.834,4.847,199977.38
1673452800,4.847,4.856,4.828,4.835,168780.49
1673456400,4.835,4.849,4.83,4.84,54903.33
1673460000,4.84,4.9,4.839,4.895,131503.14
1673463600,4.896,5.027,4.891,5.022,448338.26
1673467200,5.023,5.035,4.98,4.993,271542.1
1673470800,4.993,4.999,4.968,4.981,91095.88
1673474400,4.983,5.037,4.946,5.032,202104.93
1673478000,5.033,5.139,5.027,5.135,626977.42
1673481600,5.134,5.18,5.094,5.177,398564.95
1673485200,5.177,5.178,5.112,5.14,303588.32
1673488800,5.14,5.17,5.106,5.118,197808.92
1673492400,5.118,5.162,5.115,5.146,121400.68
1673496000,5.146,5.171,5.146,5.155,121462.88
1673499600,5.156,5.17,5.11,5.111,195814.26
1673503200,5.111,5.13,5.086,5.106,128301.81
1673506800,5.106,5.132,5.101,5.121,101758.49
1673510400,5.119,5.122,5.072,5.093,128490.73
1673514000,5.094,5.098,5.074,5.077,109880.67
1673517600,5.077,5.08,5.043,5.08,144380.87
1673521200,5.079,5.084,5.07,5.081,72421.6
1673524800,5.081,5.11,5.073,5.11,155227.34
1673528400,5.11,5.182,5.015,5.163,855878.59
1673532000,5.162,5.168,5.016,5.046,509243.59
1673535600,5.048,5.092,5.047,5.072,215287.25
1673539200,5.071,5.093,5.06,5.08,118785.59
1673542800,5.081,5.224,5.076,5.219,581656.19
1673546400,5.218,5.237,5.149,5.186,418114.48
1673550000,5.186,5.233,5.174,5.2,302525.51
1673553600,5.2,5.236,5.186,5.226,184376.75
1673557200,5.224,5.234,5.188,5.218,164656.78
1673560800,5.219,5.263,5.19,5.228,237220.57
1673564400,5.228,5.245,5.213,5.232,205368.63
1673568000,5.233,5.248,5.172,5.195,174108.22
1673571600,5.194,5.208,5.167,5.19,111214.65
1673575200,5.19,5.204,5.171,5.204,150308.29
1673578800,5.204,5.235,5.2,5.232,103114.63
1673582400,5.232,5.269,5.227,5.249,144132.65
1673586000,5.25,5.262,5.21,5.211,125824.91
1673589600,5.21,5.255,5.207,5.25,144812.26
1673593200,5.252,5.253,5.214,5.219,88212.41
1673596800,5.22,5.236,5.21,5.233,131992.24
1673600400,5.233,5.284,5.231,5.264,220411.95
1673604000,5.263,5.272,5.21,5.262,350416.18
1673607600,5.261,5.261,5.209,5.217,146232.27
1673611200,5.216,5.236,5.172,5.183,184910.14
1673614800,5.184,5.204,5.163,5.181,115385.29
1673618400,5.181,5.236,5.167,5.218,205693.95
1673622000,5.216,5.3,5.215,5.287,357585.54
1673625600,5.286,5.294,5.226,5.253,290419.87
1673629200,5.254,5.282,5.227,5.252,214462.21
1673632800,5.252,5.263,5.241,5.245,120303.16
1673636400,5.244,5.28,5.236,5.272,104615.59
1673640000,5.275,5.331,5.259,5.319,191920.75
1673643600,5.319,5.424,5.291,5.396,525949.93
1673647200,5.398,5.421,5.313,5.357,414113.26
1673650800,5.357,5.404,5.355,5.401,196404.48
1673654400,5.401,5.614,5.396,5.51,1154212.83
1673658000,5.51,5.702,5.497,5.675,574924.28
1673661600,5.675,5.726,5.623,5.643,424418.75
1673665200,5.644,5.657,5.575,5.637,364846.52
1673668800,5.637,5.66,5.616,5.646,179897.5
1673672400,5.646,5.763,5.596,5.707,281777.6
1673676000,5.709,6.523,5.705,6.337,2243552.15
1673679600,6.333,6.34,6.112,6.212,1253081.02
1673683200,6.213,6.394,6.21,6.304,1099381.24
1673686800,6.305,6.329,5.838,6.034,2221087.57
1673690400,6.036,6.051,5.85,6.031,892289.19
1673694000,6.031,6.098,5.984,6.051,481868.37
1673697600,6.05,6.134,5.991,6.095,367235.83
1673701200,6.095,6.105,6.0,6.073,369608.83
1673704800,6.074,6.264,5.939,6.056,888009.4
1673708400,6.057,6.124,6.01,6.115,688457.78
1673712000,6.115,6.141,6.052,6.082,344041.71
1673715600,6.082,6.159,6.012,6.02,399412.59
1673719200,6.023,6.045,5.97,6.028,297110.79
1673722800,6.028,6.06,5.987,6.005,271115.15
1673726400,6.004,6.06,5.971,6.025,247032.85
1673730000,6.025,6.031,5.939,5.974,269954.33
1673733600,5.974,6.033,5.944,6.02,194741.6
1673737200,6.019,6.061,6.001,6.026,212863.62
1673740800,6.026,6.066,5.78,5.93,829505.16
1673744400,5.931,5.95,5.865,5.943,224927.9
1673748000,5.942,5.964,5.836,5.839,289239.62
1673751600,5.84,5.893,5.815,5.886,224456.42
1673755200,5.888,5.906,5.87,5.898,87126.97
1673758800,5.896,5.926,5.868,5.896,88781.59
1673762400,5.899,5.9,5.834,5.845,147372.09
1673766000,5.846,5.875,5.804,5.875,181124.39
1673769600,5.874,5.888,5.771,5.795,324333.29
1673773200,5.795,5.929,5.794,5.913,265602.23
1673776800,5.914,5.927,5.886,5.921,98352.98
1673780400,5.92,5.979,5.906,5.943,127572.29
1673784000,5.944,5.969,5.891,5.948,150920.84
1673787600,5.949,5.977,5.901,5.917,181903.2
1673791200,5.915,6.023,5.91,6.02,225651.91
1673794800,6.02,6.056,5.951,6.024,700677.08
1673798400,6.024,6.026,5.93,5.97,317496.72
1673802000,5.974,6.03,5.918,5.959,291607.24
1673805600,5.959,5.98,5.851,5.957,291111.87
1673809200,5.958,5.961,5.903,5.911,290988.79
1673812800,5.913,5.915,5.877,5.912,125880.3
1673816400,5.913,5.923,5.885,5.914,143451.42
1673820000,5.913,5.97,5.886,5.957,188618.41
1673823600,5.958,5.975,5.907,5.929,162541.72
1673827200,5.928,5.987,5.86,5.957,322738.11
1673830800,5.957,6.03,5.937,6.017,440933.92
1673834400,6.017,6.087,5.993,6.025,355134.92
1673838000,6.027,6.029,5.957,5.964,239628.57
1673841600,5.965,6.005,5.928,5.981,336334.62
1673845200,5.981,6.044,5.968,6.04,150340.98
1673848800,6.039,6.05,5.985,6.003,195217.73
1673852400,6.002,6.005,5.947,5.968,176280.71
1673856000,5.968,5.974,5.63,5.769,1336790.18
1673859600,5.768,5.829,5.749,5.818,283537.65
1673863200,5.818,5.844,5.78,5.81,213439.58
1673866800,5.81,5.813,5.759,5.777,192395.27
1673870400,5.777,5.803,5.753,5.762,197079.91
1673874000,5.761,5.816,5.745,5.792,242671.7
1673877600,5.791,5.811,5.724,5.764,281753.93
1673881200,5.764,5.79,5.61,5.763,720718.12
1673884800,5.762,5.792,5.736,5.766,277927.78
1673888400,5.766,5.805,5.757,5.801,217172.88
1673892000,5.801,5.844,5.769,5.84,255601.02
1673895600,5.839,5.89,5.825,5.864,325081.32
1673899200,5.867,5.906,5.846,5.861,251843.7
1673902800,5.864,5.866,5.803,5.839,256344.76
1673906400,5.84,5.862,5.812,5.822,177630.01
1673910000,5.821,5.826,5.781,5.812,141831.33
1673913600,5.812,5.856,5.751,5.785,260562.74
1673917200,5.785,5.808,5.691,5.761,256630.04
1673920800,5.761,5.772,5.723,5.772,132197.56
1673924400,5.772,5.791,5.761,5.785,104057.07
1673928000,5.786,5.847,5.781,5.839,181425.69
1673931600,5.84,5.898,5.826,5.896,132233.02
1673935200,5.897,5.9,5.86,5.884,193483.92
1673938800,5.889,6.106,5.879,6.004,947264.13
1673942400,6.004,6.018,5.972,5.998,229085.86
1673946000,5.997,6.035,5.962,6.002,263126.49
1673949600,6.003,6.014,5.97,5.991,142370.42
1673953200,5.991,6.0,5.93,5.992,203390.74
1673956800,5.992,6.014,5.973,6.001,179140.19
1673960400,6.001,6.085,5.984,6.027,442653.81
1673964000,6.028,6.096,5.925,6.005,682850.49
1673967600,6.006,6.21,5.962,6.01,984745.5
1673971200,6.01,6.114,5.931,6.049,715916.09
1673974800,6.049,6.066,5.984,6.055,396777.28
1673978400,6.055,6.1,6.03,6.085,278354.08
1673982000,6.087,6.123,6.06,6.121,288663.32
1673985600,6.122,6.128,6.055,6.081,200982.3
1673989200,6.082,6.084,6.006,6.03,206353.99
1673992800,6.029,6.04,5.983,5.99,172112.18
1673996400,5.993,6.012,5.931,5.956,205174.45
1674000000,5.957,6.0,5.936,5.98,115174.41
1674003600,5.979,6.016,5.958,6.011,115668.44
1674007200,6.012,6.066,5.991,6.051,303748.51
1674010800,6.051,6.076,6.017,6.028,195458.87
1674014400,6.028,6.056,6.004,6.035,168019.29
1674018000,6.034,6.067,6.019,6.064,128953.35
1674021600,6.064,6.069,5.996,6.013,106837.53
1674025200,6.013,6.036,5.991,6.013,146130.53
1674028800,6.014,6.018,5.926,5.943,179782.64
1674032400,5.943,5.961,5.874,5.932,296443.95
1674036000,5.933,5.943,5.874,5.887,156570.09
1674039600,5.885,5.937,5.883,5.918,172528.36
1674043200,5.918,5.976,5.917,5.968,252852.67
1674046800,5.967,6.128,5.921,6.1,688109.07
1674050400,6.1,6.221,6.091,6.174,970745.89
1674054000,6.173,6.199,5.7,5.832,1238883.93
1674057600,5.834,5.834,5.613,5.777,1533441.47
1674061200,5.779,5.872,5.715,5.771,919144.47
1674064800,5.77,5.837,5.745,5.77,388744.41
1674068400,5.772,5.773,5.728,5.739,214358.48
1674072000,5.74,5.759,5.624,5.655,434899.43
1674075600,5.656,5.847,5.627,5.703,558012.11
1674079200,5.702,5.723,5.647,5.72,131941.99
1674082800,5.72,5.722,5.564,5.653,272893.16
1674086400,5.648,5.704,5.643,5.671,110398.83
1674090000,5.671,5.731,5.669,5.685,112251.33
1674093600,5.685,5.75,5.677,5.741,105596.98
1674097200,5.741,5.762,5.731,5.741,75461.69
1674100800,5.742,5.799,5.738,5.781,125220.78
1674104400,5.782,5.799,5.751,5.771,82554.17
1674108000,5.772,5.786,5.755,5.762,135221.87
1674111600,5.761,5.767,5.735,5.742,87396.32
1674115200,5.742,5.797,5.742,5.76,118535.79
1674118800,5.759,5.784,5.738,5.778,100873.85
1674122400,5.777,5.786,5.744,5.77,95468.97
1674126000,5.771,5.779,5.705,5.723,211649.63
1674129600,5.723,5.752,5.683,5.718,112197.72
1674133200,5.717,5.747,5.662,5.733,239444.37
1674136800,5.734,5.764,5.686,5.752,299749.2
1674140400,5.748,5.799,5.729,5.737,249543.54
1674144000,5.738,5.768,5.723,5.746,101406.4
1674147600,5.746,5.775,5.708,5.723,177314.34
1674151200,5.724,5.759,5.714,5.758,76416.58
1674154800,5.758,5.818,5.753,5.798,252549.82
1674158400,5.797,5.848,5.79,5.817,260780.19
1674162000,5.818,5.827,5.767,5.772,107789.42
1674165600,5.773,5.799,5.772,5.793,51774.08
1674169200,5.792,5.817,5.78,5.802,57372.49
1674172800,5.802,5.827,5.769,5.791,106889.89
1674176400,5.79,5.857,5.775,5.847,146106.39
1674180000,5.847,5.881,5.832,5.834,94053.66
1674183600,5.834,5.868,5.833,5.851,67547.43
1674187200,5.852,5.879,5.808,5.817,113527.45
1674190800,5.817,5.84,5.797,5.814,141267.49
1674194400,5.814,5.838,5.799,5.812,93149.38
1674198000,5.811,5.863,5.806,5.836,103881.62
1674201600,5.837,5.84,5.809,5.831,163780.6
1674205200,5.831,5.831,5.781,5.823,119163.7
1674208800,5.823,5.825,5.789,5.81,73639.53
1674212400,5.809,5.813,5.756,5.764,139155.97
1674216000,5.764,5.822,5.752,5.806,140820.05
1674219600,5.806,5.84,5.797,5.814,136957.54
1674223200,5.814,5.872,5.799,5.871,195604.13
1674226800,5.871,5.915,5.845,5.852,430348.28
1674230400,5.853,5.903,5.841,5.878,367713.93
1674234000,5.88,5.94,5.88,5.919,264217.91
1674237600,5.92,5.946,5.9,5.933,210229.46
1674241200,5.933,6.01,5.919,5.993,255334.71
1674244800,5.996,6.188,5.996,6.175,757083.38
1674248400,6.176,6.219,6.114,6.162,507499.89
1674252000,6.162,6.235,6.135,6.187,389168.59
1674255600,6.187,6.295,6.187,6.247,356089.45
1674259200,6.249,6.309,6.157,6.244,571013.19
1674262800,6.242,6.313,6.231,6.231,281586.74
1674266400,6.231,6.265,6.181,6.199,230019.03
1674270000,6.199,6.239,6.176,6.235,192284.16
1674273600,6.234,6.264,6.222,6.242,237567.42
1674277200,6.243,6.251,6.21,6.217,80582.1
1674280800,6.216,6.255,6.193,6.248,166501.16
1674284400,6.245,6.287,6.238,6.256,183932.65
1674288000,6.256,6.288,6.191,6.213,254930.4
1674291600,6.216,6.3,6.194,6.282,307927.11
1674295200,6.284,6.341,6.007,6.174,1315351.23
1674298800,6.173,6.212,6.12,6.2,255159.62
1674302400,6.198,6.235,6.187,6.228,262527.54
1674306000,6.227,6.234,6.155,6.202,211856.56
1674309600,6.201,6.245,6.192,6.205,184201.07
1674313200,6.204,6.259,6.115,6.148,515754.44
1674316800,6.149,6.399,6.149,6.303,782765.35
1674320400,6.302,6.377,6.261,6.341,514885.94
1674324000,6.339,6.368,6.311,6.356,234487.24
1674327600,6.356,6.381,6.327,6.36,184844.16
1674331200,6.359,6.441,6.307,6.397,391450.71
1674334800,6.396,6.464,6.356,6.401,262424.95
1674338400,6.4,6.406,6.221,6.222,270599.25
1674342000,6.221,6.345,6.196,6.237,437717.71
1674345600,6.237,6.307,6.229,6.278,127285.45
1674349200,6.279,6.279,6.165,6.202,252165.5
1674352800,6.203,6.211,6.137,6.168,158905.23
1674356400,6.171,6.212,6.171,6.208,114496.65
1674360000,6.208,6.257,6.2,6.253,98200.9
1674363600,6.253,6.275,6.233,6.273,106151.15
1674367200,6.273,6.295,6.256,6.27,98029.8
1674370800,6.271,6.285,6.248,6.257,113082.74
1674374400,6.256,6.311,6.22,6.299,167220.21
1674378000,6.299,6.3,6.24,6.244,130269.64
1674381600,6.243,6.299,6.24,6.29,136268.56
1674385200,6.291,6.306,6.239,6.255,216955.02
1674388800,6.255,6.296,6.203,6.295,194514.41
1674392400,6.296,6.307,6.261,6.306,228077.4
1674396000,6.306,6.378,6.286,6.368,395085.92
1674399600,6.37,6.42,6.2,6.307,630231.02
1674403200,6.307,6.4,6.258,6.36,337572.34
1674406800,6.365,6.457,6.341,6.434,433218.18
1674410400,6.434,6.439,6.354,6.373,197923.4
1674414000,6.371,6.387,6.274,6.293,234051.66
1674417600,6.293,6.298,6.085,6.125,859685.41
1674421200,6.125,6.184,6.092,6.179,265514.08
1674424800,6.178,6.191,6.132,6.185,85680.14
1674428400,6.185,6.215,6.166,6.207,182159.91
1674432000,6.207,6.305,6.198,6.277,207647.88
1674435600,6.276,6.36,6.276,6.3,198482.91
1674439200,6.305,6.372,6.304,6.354,147116.55
1674442800,6.354,6.366,6.282,6.291,220576.46
1674446400,6.293,6.339,6.283,6.338,123373.45
1674450000,6.338,6.345,6.274,6.281,113769.46
1674453600,6.281,6.331,6.26,6.324,105457.6
1674457200,6.322,6.326,6.247,6.283,127721.15
1674460800,6.284,6.343,6.264,6.294,188191.96
1674464400,6.293,6.327,6.286,6.311,153014.51
1674468000,6.311,6.384,6.301,6.357,288900.49
1674471600,6.359,6.416,6.347,6.416,291882.95
1674475200,6.416,6.461,6.34,6.444,487031.38
1674478800,6.444,6.519,6.303,6.364,816742.77
1674482400,6.365,6.569,6.295,6.362,1132293.54
1674486000,6.358,6.605,6.321,6.55,1092155.88
1674489600,6.551,6.641,6.523,6.534,863686.34
1674493200,6.536,6.635,6.478,6.609,497253.29
1674496800,6.609,6.824,6.594,6.708,1314637.39
1674500400,6.71,6.775,6.625,6.682,659420.79
1674504000,6.679,6.84,6.618,6.678,433072.1
1674507600,6.676,6.733,6.642,6.689,232528.89
1674511200,6.689,6.759,6.634,6.663,214650.34
1674514800,6.663,6.681,6.547,6.56,373177.3
1674518400,6.56,6.628,6.53,6.608,429387.79
1674522000,6.607,6.685,6.579,6.681,253819.26
1674525600,6.681,6.706,6.63,6.656,279856.86
1674529200,6.656,6.708,6.642,6.658,215174.91
1674532800,6.659,6.677,6.606,6.631,192444.35
1674536400,6.631,6.654,6.604,6.631,166413.3
1674540000,6.63,6.655,6.597,6.609,136104.31
1674543600,6.61,6.62,6.576,6.607,139169.75
1674547200,6.606,6.654,6.598,6.618,184580.03
1674550800,6.618,6.621,6.529,6.547,299946.49
1674554400,6.547,6.578,6.537,6.55,125628.05
1674558000,6.55,6.557,6.471,6.514,313251.42
1674561600,6.515,6.52,6.475,6.486,214041.38
1674565200,6.486,6.519,6.415,6.475,294090.74
1674568800,6.473,6.502,6.431,6.463,302937.48
1674572400,6.46,6.492,6.43,6.487,223423.3
1674576000,6.488,6.502,6.426,6.46,269110.85
1674579600,6.46,6.466,6.376,6.452,266745.9
1674583200,6.453,6.518,6.436,6.502,190785.93
1674586800,6.502,6.522,6.491,6.512,116476.38
1674590400,6.511,6.524,6.427,6.478,122769.05
1674594000,6.476,6.52,6.338,6.39,305494.72
1674597600,6.39,6.404,6.118,6.219,807661.61
1674601200,6.218,6.242,6.117,6.191,386268.54
1674604800,6.191,6.208,6.059,6.137,429536.97
1674608400,6.135,6.147,6.01,6.107,396355.41
1674612000,6.107,6.189,6.086,6.153,339748.57
1674615600,6.15,6.194,6.137,6.194,88035.75
1674619200,6.192,6.193,6.165,6.17,96903.8
1674622800,6.17,6.207,6.165,6.191,138805.34
1674626400,6.191,6.252,6.167,6.242,161583.46
1674630000,6.241,6.284,6.225,6.26,126777.15
1674633600,6.26,6.294,6.244,6.249,168039.17
1674637200,6.249,6.254,6.201,6.202,163045.88
1674640800,6.202,6.21,6.153,6.195,187514.47
1674644400,6.194,6.198,6.15,6.175,200766.57
1674648000,6.175,6.283,6.172,6.262,343845.34
1674651600,6.262,6.3,6.235,6.238,386692.75
1674655200,6.238,6.261,6.161,6.179,447976.98
1674658800,6.179,6.22,6.108,6.166,603897.15
1674662400,6.166,6.21,6.131,6.2,313026.47
1674666000,6.201,6.202,6.141,6.179,207153.89
1674669600,6.182,6.218,6.157,6.216,156526.58
1674673200,6.217,6.248,6.197,6.242,114587.13
1674676800,6.245,6.366,6.245,6.355,365008.93
1674680400,6.356,6.499,6.304,6.49,728003.73
1674684000,6.491,6.563,6.273,6.314,880830.04
1674687600,6.314,6.433,6.299,6.399,396810.02
1674691200,6.4,6.475,6.391,6.457,240533.71
1674694800,6.459,6.498,6.445,6.471,214951.19
1674698400,6.472,6.486,6.426,6.437,145409.3
1674702000,6.438,6.457,6.421,6.425,186606.2
1674705600,6.425,6.463,6.411,6.436,101253.68
1674709200,6.437,6.48,6.432,6.476,124782.59
1674712800,6.476,6.497,6.355,6.465,405347.93
1674716400,6.466,6.468,6.394,6.395,141018.51
1674720000,6.396,6.433,6.367,6.393,199218.85
1674723600,6.394,6.414,6.333,6.379,145716.37
1674727200,6.379,6.379,6.301,6.335,169046.34
1674730800,6.334,6.371,6.323,6.356,159688.37
1674734400,6.356,6.421,6.352,6.414,208975.06
1674738000,6.414,6.505,6.32,6.5,681473.82
1674741600,6.499,6.563,6.41,6.465,985128.14
1674745200,6.463,6.538,6.376,6.407,491000.18
1674748800,6.406,6.452,6.32,6.421,600152.46
1674752400,6.421,6.477,6.408,6.417,397067.12
1674756000,6.418,6.491,6.392,6.452,351031.99
1674759600,6.452,6.463,6.407,6.457,149368.92
1674763200,6.455,6.516,6.445,6.51,231339.65
1674766800,6.513,6.513,6.435,6.479,200357.95
1674770400,6.479,6.5,6.459,6.466,129524.08
1674774000,6.466,6.503,6.437,6.472,171200.25
1674777600,6.472,6.511,6.378,6.398,255243.9
1674781200,6.395,6.425,6.27,6.326,417180.06
1674784800,6.327,6.376,6.316,6.375,157451.51
1674788400,6.375,6.401,6.369,6.377,108093.35
1674792000,6.378,6.408,6.365,6.367,87817.27
1674795600,6.366,6.434,6.362,6.419,174932.48
1674799200,6.42,6.43,6.399,6.421,128908.39
1674802800,6.421,6.462,6.385,6.452,125644.28
1674806400,6.454,6.477,6.417,6.42,196150.36
1674810000,6.42,6.442,6.405,6.43,120045.51
1674813600,6.432,6.435,6.373,6.393,167644.06
1674817200,6.393,6.433,6.385,6.426,132849.29
1674820800,6.426,6.45,6.388,6.402,163425.58
1674824400,6.4,6.432,6.342,6.387,335988.05
1674828000,6.388,6.429,6.35,6.402,208440.01
1674831600,6.402,6.47,6.39,6.404,305170.66
1674835200,6.404,6.464,6.399,6.45,194174.63
1674838800,6.45,6.504,6.444,6.497,248319.12
1674842400,6.498,6.509,6.47,6.504,155167.26
1674846000,6.505,6.536,6.478,6.534,222556.44
1674849600,6.534,6.623,6.48,6.51,880853.87
1674853200,6.51,6.547,6.484,6.516,226130.92
1674856800,6.514,6.535,6.486,6.492,170656.49
1674860400,6.495,6.585,6.495,6.585,182304.3
1674864000,6.585,6.66,6.558,6.641,251517.35
1674867600,6.641,6.664,6.577,6.587,257216.16
