timestamp,open,high,low,close,volume
1641196800,0.07686,0.07704,0.07677,0.07695,45429451.3
1641200400,0.07695,0.07712,0.07668,0.07701,59916945.9
1641204000,0.077,0.07735,0.07694,0.0772,55374367.6
1641207600,0.0772,0.07777,0.07719,0.07767,69125625.3
1641211200,0.07768,0.0781,0.07761,0.07772,106892378.3
1641214800,0.07771,0.07824,0.07768,0.07802,68028649.9
1641218400,0.07801,0.0782,0.07763,0.07767,56325828.2
1641222000,0.07768,0.07793,0.07726,0.07739,132345444.8
1641225600,0.07739,0.07755,0.077,0.07721,104283243.6
1641229200,0.07721,0.07746,0.07706,0.07711,67663550.5
1641232800,0.0771,0.07732,0.07703,0.07705,61564327.3
1641236400,0.07705,0.07733,0.077,0.07703,81020585.1
1641240000,0.07702,0.0772,0.07625,0.0766,155196690.1
1641243600,0.0766,0.07699,0.07635,0.07677,69559059.5
1641247200,0.07677,0.07723,0.07672,0.07719,43944585.5
1641250800,0.07719,0.07728,0.07695,0.07705,41198254.7
1641254400,0.07705,0.0772,0.07652,0.07664,91588767.8
1641258000,0.07664,0.07692,0.0761,0.07614,85933708.1
1641261600,0.07615,0.07647,0.07593,0.0763,60996613.6
1641265200,0.07631,0.0766,0.07608,0.07646,57369858.8
1641268800,0.07645,0.07652,0.07609,0.07613,59175156.8
1641272400,0.07614,0.07646,0.07607,0.07642,58405414.1
1641276000,0.07643,0.07661,0.0763,0.07658,33786158.9
1641279600,0.07657,0.07685,0.07651,0.07685,59060224.2
1641283200,0.07685,0.07694,0.07662,0.07676,63674202.7
1641286800,0.07677,0.0769,0.07667,0.07681,59514592.7
1641290400,0.07681,0.07721,0.07672,0.07714,72089529.2
1641294000,0.07715,0.07739,0.07713,0.07736,79104395.3
1641297600,0.07736,0.07777,0.07696,0.07771,117224643.7
1641301200,0.07769,0.07809,0.07741,0.07782,112901404.9
1641304800,0.07783,0.07803,0.07759,0.07776,84789560.5
1641308400,0.07777,0.07795,0.07715,0.07725,58009509.9
1641312000,0.07725,0.07742,0.07687,0.07734,125590206.5
1641315600,0.07735,0.07746,0.07706,0.0771,38919615.5
1641319200,0.07711,0.07739,0.07584,0.07607,99338009.8
1641322800,0.07607,0.07666,0.07575,0.07635,114244061.3
1641326400,0.07636,0.07679,0.07626,0.07666,52510121.2
1641330000,0.07666,0.07672,0.07649,0.07663,50700178.4
1641333600,0.07664,0.07664,0.07635,0.07641,43085209.3
1641337200,0.0764,0.07643,0.07588,0.07592,122013399.5
1641340800,0.07593,0.07645,0.07574,0.07635,84111492.1
1641344400,0.07636,0.07653,0.07603,0.07609,81620929.4
1641348000,0.07609,0.07652,0.07607,0.07647,41525340.6
1641351600,0.07647,0.07674,0.07647,0.07658,45074252.3
1641355200,0.07658,0.07682,0.0765,0.07682,43169576.3
1641358800,0.07681,0.07681,0.07654,0.07669,43536461.8
1641362400,0.07668,0.07683,0.0766,0.07681,78286018.9
1641366000,0.07682,0.07728,0.07661,0.07708,89564054.3
1641369600,0.07709,0.07743,0.07689,0.07728,88618689.5
1641373200,0.07727,0.07745,0.07709,0.07718,38954148.2
1641376800,0.07718,0.07732,0.07686,0.077,20693233.1
1641380400,0.07699,0.07704,0.0765,0.07668,83401888.7
1641384000,0.07667,0.0768,0.07608,0.07666,99578901.4
1641387600,0.07665,0.07702,0.07647,0.07701,105395194.4
1641391200,0.07702,0.07724,0.07661,0.07714,135896569.8
1641394800,0.07714,0.07731,0.07685,0.07705,44763948.9
1641398400,0.07704,0.0771,0.07667,0.07675,84176143.6
1641402000,0.07676,0.07692,0.07618,0.07621,76283045.7
1641405600,0.07622,0.07629,0.07559,0.07565,120898905.5
1641409200,0.07565,0.07591,0.0734,0.07344,108066289.8
1641412800,0.07343,0.0737,0.07218,0.07241,107648685.1
1641416400,0.0724,0.07284,0.07146,0.07174,56164401.6
1641420000,0.07174,0.07195,0.0691,0.07098,97944770.7
1641423600,0.07098,0.07167,0.07061,0.07112,57396772.0
1641427200,0.07113,0.07137,0.07061,0.07114,238379948.7
1641430800,0.07114,0.07131,0.07044,0.07071,176368922.2
1641434400,0.0707,0.07093,0.07033,0.07047,87999025.5
1641438000,0.07047,0.07057,0.06949,0.06952,160237758.8
1641441600,0.06952,0.07015,0.06925,0.07001,215123793.0
1641445200,0.07001,0.07064,0.06972,0.07004,145682302.5
1641448800,0.07003,0.07055,0.06983,0.07047,123135013.9
1641452400,0.07046,0.07082,0.07025,0.07071,151690970.9
1641456000,0.07072,0.07079,0.06988,0.07057,145819058.3
1641459600,0.07057,0.07065,0.06926,0.06937,188250544.9
1641463200,0.06937,0.07026,0.06935,0.0702,214133230.9
1641466800,0.07021,0.07031,0.06969,0.07004,101759425.0
1641470400,0.07004,0.07027,0.06964,0.07026,83205483.6
1641474000,0.07026,0.07077,0.07008,0.0707,178744845.8
1641477600,0.0707,0.07076,0.07008,0.07015,184904654.5
1641481200,0.07015,0.07048,0.06981,0.07038,88588757.5
1641484800,0.07038,0.07066,0.07007,0.07055,95205390.6
1641488400,0.07054,0.07079,0.07037,0.07048,75921605.7
1641492000,0.07048,0.07138,0.07047,0.07136,140896286.4
1641495600,0.07136,0.07142,0.07104,0.07127,169208423.4
1641499200,0.07127,0.07149,0.07087,0.07118,112177336.2
1641502800,0.07118,0.07138,0.07092,0.07114,58933260.2
1641506400,0.07113,0.0714,0.07106,0.07138,44902329.0
1641510000,0.07138,0.07143,0.07096,0.07106,63702334.4
1641513600,0.07107,0.07119,0.07034,0.07055,146576774.8
1641517200,0.07054,0.07084,0.07044,0.07076,79122507.0
1641520800,0.07075,0.07083,0.07011,0.07014,79080093.5
1641524400,0.07014,0.07021,0.06807,0.06814,238860709.9
1641528000,0.06816,0.06839,0.06654,0.06784,141221449.4
1641531600,0.06783,0.06816,0.06748,0.06799,38601782.9
1641535200,0.06798,0.06799,0.06717,0.06738,34152585.9
1641538800,0.06739,0.06773,0.06687,0.06765,174003019.4
1641542400,0.06766,0.06907,0.06748,0.06842,210364654.7
1641546000,0.06842,0.0691,0.06839,0.06896,126395822.6
1641549600,0.06896,0.06918,0.06858,0.06858,104306205.2
1641553200,0.06859,0.06889,0.06858,0.06874,84372463.3
1641556800,0.06874,0.06909,0.06871,0.06883,88624525.2
1641560400,0.06883,0.06917,0.06692,0.06747,194251069.4
1641564000,0.06748,0.06832,0.06732,0.0681,38411857.4
1641567600,0.0681,0.06812,0.06652,0.06738,64847135.0
1641571200,0.06737,0.06879,0.06659,0.0686,125291150.7
1641574800,0.0686,0.06864,0.06803,0.06841,124243819.0
1641578400,0.06841,0.06848,0.06781,0.06806,124670698.8
1641582000,0.06807,0.06865,0.06785,0.06849,83669524.7
1641585600,0.0685,0.06873,0.06815,0.06862,13399998.3
1641589200,0.06863,0.06873,0.06834,0.0685,11861660.1
1641592800,0.06851,0.06851,0.06767,0.06785,13450204.1
1641596400,0.06784,0.06821,0.06769,0.0682,13461822.7
1641600000,0.06821,0.069,0.06792,0.06895,30789748.3
1641603600,0.06895,0.06914,0.06865,0.0687,24098809.1
1641607200,0.0687,0.06877,0.06829,0.06856,17003318.8
1641610800,0.06857,0.06872,0.06809,0.06861,23298436.2
1641614400,0.06861,0.06907,0.06861,0.06899,21571600.4
1641618000,0.06898,0.06911,0.06881,0.06904,17074490.8
1641621600,0.06904,0.06907,0.06856,0.06898,25364392.0
1641625200,0.06897,0.06908,0.06876,0.06889,24020253.7
1641628800,0.06888,0.06918,0.06865,0.06871,43275564.4
1641632400,0.06871,0.06891,0.06858,0.06876,87362144.4
1641636000,0.06875,0.06879,0.06825,0.06838,78186554.7
1641639600,0.06838,0.06838,0.06799,0.06817,81482366.7
1641643200,0.06817,0.0683,0.06789,0.06807,68715934.1
1641646800,0.06807,0.06832,0.06782,0.06804,62375046.9
1641650400,0.06805,0.0682,0.06768,0.06768,22453885.0
1641654000,0.06769,0.06776,0.06652,0.06684,97070819.0
1641657600,0.06684,0.06705,0.06613,0.06623,103001215.7
1641661200,0.06622,0.0663,0.06485,0.0649,58997578.6
1641664800,0.06489,0.06559,0.06403,0.0643,89011175.6
1641668400,0.0643,0.06489,0.06402,0.06436,51930587.1
1641672000,0.06436,0.06486,0.06407,0.06437,23467292.1
1641675600,0.06439,0.06576,0.06433,0.0655,31403727.7
1641679200,0.0655,0.06625,0.06545,0.06594,21231275.0
1641682800,0.06594,0.06598,0.06534,0.06539,18816179.3
1641686400,0.06539,0.06578,0.0649,0.06568,31500814.9
1641690000,0.06568,0.06581,0.06504,0.06534,35412495.7
1641693600,0.06534,0.06609,0.06533,0.06596,24128430.0
1641697200,0.06595,0.06596,0.06561,0.06569,40768339.2
1641700800,0.06569,0.06629,0.06565,0.06626,50816228.0
1641704400,0.06626,0.06628,0.06575,0.06577,49539443.8
1641708000,0.06576,0.06622,0.06574,0.06611,57823912.1
1641711600,0.06612,0.06619,0.0658,0.06584,14293758.0
1641715200,0.06584,0.06601,0.06557,0.06563,23609198.7
1641718800,0.06563,0.06568,0.06527,0.06535,27795344.5
1641722400,0.06536,0.06573,0.06513,0.06557,21997054.0
1641726000,0.06557,0.0661,0.06556,0.06593,22844993.5
1641729600,0.06594,0.06602,0.06552,0.06575,24982030.8
1641733200,0.06575,0.066,0.06522,0.06524,24312109.9
1641736800,0.06524,0.06577,0.06524,0.06551,66539328.0
1641740400,0.0655,0.06559,0.06503,0.06555,175171829.7
1641744000,0.06555,0.06649,0.06539,0.06647,44568635.4
1641747600,0.06648,0.06669,0.06627,0.06645,115337032.2
1641751200,0.06647,0.06673,0.06629,0.06636,160114054.6
1641754800,0.06637,0.06723,0.06626,0.06715,201364925.0
1641758400,0.06715,0.06724,0.06673,0.06679,78178088.9
1641762000,0.06678,0.0669,0.06646,0.06655,16549589.1
1641765600,0.06655,0.06672,0.06634,0.06642,11735652.9
1641769200,0.06643,0.06651,0.06591,0.06611,22847711.5
1641772800,0.06611,0.0667,0.066,0.06623,39379824.3
1641776400,0.06623,0.06632,0.06598,0.06626,102175964.4
1641780000,0.06626,0.06627,0.06589,0.06615,103293577.1
1641783600,0.06616,0.0664,0.06604,0.06638,74531823.4
1641787200,0.06637,0.0668,0.06634,0.06672,43808864.4
1641790800,0.06672,0.06692,0.06663,0.06667,21168866.9
1641794400,0.06667,0.06668,0.0663,0.06637,69580666.0
1641798000,0.06637,0.06675,0.06636,0.06672,74608238.6
1641801600,0.06672,0.0668,0.06622,0.06636,60476951.4
1641805200,0.06636,0.06644,0.06603,0.06606,39796039.9
1641808800,0.06606,0.06626,0.0659,0.06594,46897329.0
1641812400,0.06593,0.06615,0.06546,0.06588,118689555.8
1641816000,0.06588,0.066,0.06485,0.06486,188916579.2
1641819600,0.06487,0.0652,0.06409,0.06418,52527483.7
1641823200,0.06418,0.06423,0.06111,0.063,214921510.8
1641826800,0.06299,0.06308,0.06222,0.06289,77127950.2
1641830400,0.0629,0.06513,0.06252,0.06437,298295600.0
1641834000,0.06436,0.06456,0.06191,0.06265,108888012.0
1641837600,0.06266,0.06315,0.06256,0.06294,35771889.4
1641841200,0.06295,0.06324,0.06246,0.06262,26803565.9
1641844800,0.06262,0.06341,0.0623,0.0633,27986855.9
1641848400,0.06329,0.06345,0.06297,0.06329,22951525.9
1641852000,0.0633,0.06345,0.06303,0.06309,11538554.5
1641855600,0.06308,0.06355,0.06293,0.06342,15264453.4
1641859200,0.06343,0.06354,0.0629,0.06298,29893739.1
1641862800,0.06299,0.0636,0.06292,0.06356,23130120.0
1641866400,0.06356,0.06426,0.06351,0.06398,28496788.2
1641870000,0.06399,0.06421,0.06389,0.06419,85957738.0
1641873600,0.0642,0.06432,0.06386,0.06414,105104943.5
1641877200,0.06414,0.06416,0.06373,0.0638,34814712.8
1641880800,0.0638,0.06427,0.06379,0.0641,37991645.9
1641884400,0.0641,0.06435,0.06397,0.06431,52868564.1
1641888000,0.06431,0.06465,0.06388,0.06393,217756171.6
1641891600,0.06393,0.06406,0.06369,0.06372,148141240.9
1641895200,0.06372,0.06393,0.06334,0.06342,87074253.3
1641898800,0.06341,0.06404,0.06337,0.06394,56680746.4
1641902400,0.06394,0.06428,0.06383,0.06408,68599303.4
1641906000,0.06408,0.0645,0.06389,0.06401,122563474.7
1641909600,0.06402,0.06418,0.06343,0.06389,191568326.4
1641913200,0.06389,0.06445,0.06366,0.06419,60189446.9
1641916800,0.06419,0.0655,0.06411,0.06521,81321860.7
1641920400,0.06522,0.06566,0.06405,0.06467,62976087.8
1641924000,0.06468,0.065,0.06438,0.06482,20247518.7
1641927600,0.06482,0.06499,0.06457,0.06486,15571411.0
1641931200,0.06486,0.06503,0.0648,0.06493,15675099.3
1641934800,0.06493,0.06495,0.06469,0.06485,11913749.5
1641938400,0.06485,0.06495,0.06465,0.0649,9217646.9
1641942000,0.0649,0.065,0.06477,0.06493,16458893.1
1641945600,0.06493,0.06543,0.06491,0.0653,37650612.1
1641949200,0.0653,0.06555,0.06524,0.0655,71932156.3
1641952800,0.0655,0.06573,0.0653,0.06557,46552998.7
1641956400,0.06556,0.06596,0.06548,0.06572,79801713.5
1641960000,0.06572,0.06586,0.06545,0.06561,70392159.9
1641963600,0.06561,0.06565,0.06549,0.06554,66383395.1
1641967200,0.06554,0.06588,0.06548,0.06577,40316492.8
1641970800,0.06576,0.06577,0.0654,0.06566,48080702.0
1641974400,0.06566,0.06606,0.06561,0.06599,52048798.4
1641978000,0.06599,0.06648,0.06595,0.06639,78061695.6
1641981600,0.06639,0.0667,0.06633,0.0664,61635078.9
1641985200,0.06641,0.06805,0.06639,0.06713,109523226.9
1641988800,0.06714,0.06737,0.06689,0.06718,85552627.7
1641992400,0.06719,0.06804,0.06714,0.06794,101754583.7
1641996000,0.06794,0.0682,0.06753,0.06818,74989798.5
1641999600,0.06818,0.06825,0.06734,0.06781,89120365.1
1642003200,0.0678,0.06802,0.06744,0.06788,66603111.9
1642006800,0.06788,0.06799,0.06768,0.06788,39383999.9
1642010400,0.06788,0.06808,0.0677,0.06777,44192768.1
1642014000,0.06777,0.06802,0.06759,0.06799,38367073.4
1642017600,0.06798,0.06814,0.06787,0.06795,41429069.1
1642021200,0.06795,0.06834,0.06779,0.06779,47390300.8
1642024800,0.06779,0.0681,0.06777,0.06794,31031560.8
1642028400,0.06794,0.06823,0.06791,0.06806,49216106.7
1642032000,0.06807,0.0684,0.0679,0.06796,56387710.3
1642035600,0.06797,0.068,0.06758,0.06769,47945162.2
1642039200,0.0677,0.0678,0.06736,0.06748,56587413.6
1642042800,0.06749,0.06754,0.06718,0.06743,51988309.1
1642046400,0.06744,0.0678,0.06739,0.06771,42379495.2
1642050000,0.06772,0.06796,0.06763,0.0679,70309503.5
1642053600,0.06791,0.06839,0.06789,0.06838,62815553.0
1642057200,0.06837,0.06838,0.06815,0.06827,79308210.4
1642060800,0.06827,0.06856,0.06824,0.06836,96527841.4
1642064400,0.06835,0.06837,0.06802,0.06817,121850536.2
1642068000,0.06817,0.06835,0.06805,0.06809,69905667.7
1642071600,0.06809,0.06814,0.06737,0.06748,114148891.5
1642075200,0.06747,0.06791,0.06742,0.06789,96876746.4
1642078800,0.06787,0.06797,0.06766,0.06792,99485824.4
1642082400,0.06792,0.06848,0.06781,0.06821,128142452.7
1642086000,0.06822,0.06826,0.06632,0.06681,189087249.3
1642089600,0.06681,0.06737,0.06668,0.06706,146718378.2
1642093200,0.06706,0.06706,0.06621,0.06648,120994048.1
1642096800,0.06648,0.06695,0.06635,0.0668,57923688.5
1642100400,0.06679,0.06712,0.06639,0.06676,26129756.4
1642104000,0.06676,0.06677,0.06593,0.06645,35383811.2
1642107600,0.06645,0.06673,0.06634,0.06665,15763059.3
1642111200,0.06665,0.06678,0.0662,0.06645,14766584.0
1642114800,0.06645,0.06657,0.06608,0.0662,28662081.7
1642118400,0.06621,0.06668,0.06587,0.06666,112046958.4
1642122000,0.06666,0.06685,0.06647,0.06681,81537975.0
1642125600,0.0668,0.06702,0.0665,0.06698,48374188.4
1642129200,0.06698,0.06702,0.06684,0.06686,28208236.8
1642132800,0.06686,0.06718,0.06683,0.06709,76691674.0
1642136400,0.06709,0.0677,0.06705,0.06769,83435994.5
1642140000,0.06769,0.06791,0.06757,0.0677,64988323.3
1642143600,0.06771,0.06793,0.06736,0.06746,66149918.2
1642147200,0.06746,0.06747,0.06683,0.06732,95496300.9
1642150800,0.06732,0.06798,0.06731,0.06765,83622634.4
1642154400,0.06766,0.06782,0.06647,0.06654,91459899.6
1642158000,0.06655,0.06655,0.06591,0.06645,112631192.7
1642161600,0.06645,0.06668,0.06599,0.06644,91715543.2
1642165200,0.06644,0.067,0.06635,0.06663,73685786.8
1642168800,0.06662,0.0675,0.06654,0.06734,89872737.5
1642172400,0.06735,0.06759,0.06708,0.06736,95616653.1
1642176000,0.06736,0.06774,0.06712,0.06772,71420707.7
1642179600,0.06771,0.06786,0.06743,0.06752,60490935.3
1642183200,0.06751,0.06767,0.06742,0.06762,37608240.8
1642186800,0.06763,0.068,0.06755,0.06775,64329939.4
1642190400,0.06776,0.0685,0.06774,0.06838,64510367.5
1642194000,0.06839,0.06839,0.06784,0.068,47133026.5
1642197600,0.06801,0.06809,0.06779,0.0679,44059733.5
1642201200,0.06788,0.06793,0.06739,0.06765,64158201.4
1642204800,0.06765,0.0679,0.06737,0.06783,57254099.5
1642208400,0.06783,0.06799,0.06751,0.06774,47933761.6
1642212000,0.06773,0.06794,0.06768,0.06793,37493142.0
1642215600,0.06793,0.06802,0.06788,0.06792,41287376.6
1642219200,0.06792,0.06801,0.06776,0.06797,78660556.5
1642222800,0.06797,0.06799,0.0677,0.06788,44866369.9
1642226400,0.06787,0.0681,0.06773,0.06807,45501996.5
1642230000,0.06807,0.0684,0.06803,0.06839,47138478.9
1642233600,0.0684,0.06847,0.06814,0.06834,56400284.1
1642237200,0.06833,0.06845,0.06807,0.06832,66874433.2
1642240800,0.06832,0.06841,0.06821,0.06822,43003529.5
1642244400,0.06822,0.06829,0.06778,0.06796,41335670.1
1642248000,0.06797,0.068,0.067,0.06735,38456119.6
1642251600,0.06736,0.06758,0.06719,0.06751,34940949.6
1642255200,0.06751,0.06812,0.06736,0.068,73815631.2
1642258800,0.06801,0.06872,0.06789,0.06871,105259622.5
1642262400,0.06871,0.06906,0.06856,0.06883,42828482.5
1642266000,0.06883,0.0689,0.06868,0.06873,16525763.3
1642269600,0.06873,0.06903,0.06863,0.06901,15826736.9
1642273200,0.06901,0.06911,0.06887,0.0691,13023408.3
1642276800,0.0691,0.06934,0.06888,0.06894,22388541.3
1642280400,0.06894,0.06899,0.06861,0.06862,18085134.6
1642284000,0.06862,0.06882,0.0686,0.0687,10291368.3
1642287600,0.0687,0.06882,0.06842,0.06842,15107128.2
1642291200,0.06841,0.06866,0.06829,0.06857,18772143.6
1642294800,0.06857,0.06891,0.06855,0.06875,21501879.7
1642298400,0.06874,0.06925,0.06869,0.06909,45577167.9
1642302000,0.0691,0.06965,0.06886,0.06938,54771457.1
1642305600,0.06939,0.06949,0.06914,0.06942,53940617.1
1642309200,0.06942,0.06966,0.06932,0.06933,48561044.7
1642312800,0.06933,0.06993,0.06928,0.06988,71184940.0
1642316400,0.06987,0.07039,0.06987,0.06993,63546483.2
1642320000,0.06993,0.07023,0.06959,0.06962,63006361.6
1642323600,0.06961,0.07029,0.06958,0.06997,61390071.8
1642327200,0.06998,0.07017,0.06963,0.06963,50639111.5
1642330800,0.06964,0.06994,0.06943,0.0698,53294396.7
1642334400,0.0698,0.07007,0.0698,0.06987,45750594.4
1642338000,0.06987,0.0699,0.06902,0.06984,84163123.7
1642341600,0.06983,0.07009,0.06955,0.06967,96848652.9
1642345200,0.06967,0.06969,0.06921,0.06947,52877922.3
1642348800,0.06948,0.07001,0.06937,0.06993,76795614.9
1642352400,0.06993,0.07002,0.06952,0.06956,45454683.1
1642356000,0.06955,0.06979,0.0695,0.06969,48561243.5
1642359600,0.06968,0.06974,0.0693,0.06936,41000820.7
1642363200,0.06934,0.0696,0.06918,0.06948,49670927.4
1642366800,0.06948,0.06958,0.06917,0.06947,35258264.1
1642370400,0.06946,0.0698,0.0694,0.06972,29440376.9
1642374000,0.06972,0.06991,0.0695,0.06988,66597175.5
1642377600,0.06988,0.07034,0.06975,0.07009,63490629.8
1642381200,0.0701,0.07111,0.07001,0.07094,92734450.1
1642384800,0.07094,0.0712,0.07047,0.07098,95527374.9
1642388400,0.07098,0.07112,0.07015,0.07017,101180767.5
1642392000,0.07017,0.07018,0.06928,0.06935,148458005.5
1642395600,0.06934,0.06946,0.06889,0.06943,125963431.8
1642399200,0.06943,0.06991,0.06943,0.06979,87783629.3
1642402800,0.06978,0.07042,0.0697,0.0703,85180656.5
1642406400,0.0703,0.07198,0.07012,0.07184,190100653.9
1642410000,0.07184,0.07187,0.07124,0.07166,59208365.0
1642413600,0.07166,0.07244,0.07141,0.07227,62787203.1
1642417200,0.07227,0.07236,0.07148,0.07151,47749899.0
1642420800,0.07151,0.07154,0.0705,0.07117,60311853.1
1642424400,0.07116,0.07132,0.07075,0.07094,39741545.4
1642428000,0.07095,0.07152,0.0709,0.07131,77709649.4
1642431600,0.07131,0.07138,0.0705,0.07067,137188771.6
1642435200,0.07066,0.07089,0.06984,0.07034,153009025.4
1642438800,0.07034,0.07042,0.06974,0.07007,142301915.9
1642442400,0.07007,0.07046,0.06964,0.07045,98236648.3
1642446000,0.07045,0.07092,0.07027,0.07077,115920293.3
1642449600,0.07078,0.07098,0.0704,0.07063,72336023.9
1642453200,0.07063,0.0708,0.06966,0.07008,90663033.9
1642456800,0.07009,0.07084,0.06968,0.07038,64641448.2
1642460400,0.07038,0.07091,0.07033,0.07085,52237637.0
1642464000,0.07085,0.07138,0.06989,0.06999,98835034.5
1642467600,0.07,0.07059,0.06975,0.07,80499742.0
1642471200,0.07001,0.07013,0.06975,0.07012,90667321.3
1642474800,0.07012,0.07015,0.06929,0.0696,59929391.4
1642478400,0.0696,0.0698,0.06865,0.06884,89592240.8
1642482000,0.06883,0.06894,0.06866,0.06879,73759158.6
1642485600,0.0688,0.06946,0.06878,0.06943,50035575.1
1642489200,0.06943,0.06953,0.06886,0.06903,68045168.0
1642492800,0.06902,0.06906,0.06791,0.06793,94498160.7
1642496400,0.06793,0.0683,0.06753,0.0681,119588664.3
1642500000,0.06811,0.06854,0.06794,0.0682,60627284.6
1642503600,0.06821,0.06857,0.06806,0.06855,57048283.0
1642507200,0.06854,0.06871,0.06812,0.06868,52759235.8
1642510800,0.06869,0.06875,0.06783,0.06852,91961840.1
1642514400,0.06852,0.06857,0.06793,0.06809,63191901.3
1642518000,0.06809,0.06856,0.06792,0.06816,95677784.8
1642521600,0.06816,0.06825,0.06746,0.06802,114775072.6
1642525200,0.06802,0.06816,0.06757,0.0676,60316823.4
1642528800,0.06759,0.06803,0.06743,0.06783,82778576.4
1642532400,0.06783,0.06823,0.06779,0.06811,62934082.0
1642536000,0.0681,0.06823,0.06771,0.06815,63194839.8
1642539600,0.06815,0.06891,0.06809,0.06881,71104821.2
1642543200,0.06883,0.06912,0.06862,0.06892,39584509.5
1642546800,0.06892,0.06902,0.06836,0.06846,79026479.9
1642550400,0.06846,0.06859,0.06783,0.06818,89572855.3
1642554000,0.06818,0.06829,0.06777,0.06827,72854986.5
1642557600,0.06826,0.06853,0.06809,0.06836,79754102.6
1642561200,0.06836,0.06845,0.06719,0.06762,150327823.6
1642564800,0.06761,0.06825,0.06751,0.06809,87130660.6
1642568400,0.06809,0.06827,0.06795,0.06812,59087399.7
1642572000,0.06813,0.06816,0.06787,0.06795,53312705.3
1642575600,0.06796,0.06796,0.0665,0.06684,135313830.0
1642579200,0.06684,0.06689,0.06612,0.06656,106028646.1
1642582800,0.06655,0.0672,0.06644,0.06712,80891717.3
1642586400,0.06712,0.06741,0.06688,0.06741,88849941.3
1642590000,0.0674,0.06833,0.06739,0.06832,105365605.7
