timestamp,open,high,low,close,volume
1667512800,18.27,18.29,18.05,18.06,42690.32
1667516400,18.06,18.14,17.94,18.03,56952.51
1667520000,18.03,18.19,17.88,18.13,55321.67
1667523600,18.14,18.22,17.95,18.03,51394.55
1667527200,18.04,18.18,18.03,18.12,26597.12
1667530800,18.12,18.56,18.1,18.55,102317.07
1667534400,18.54,18.72,18.45,18.58,215422.7
1667538000,18.59,18.73,18.5,18.67,51518.68
1667541600,18.68,19.05,18.68,19.02,119008.51
1667545200,19.03,19.2,18.96,19.17,125922.89
1667548800,19.18,19.26,19.04,19.15,100096.79
1667552400,19.16,19.19,18.96,18.97,73409.35
1667556000,18.98,19.13,18.93,19.1,57029.66
1667559600,19.09,19.11,18.84,18.85,59606.51
1667563200,18.86,19.3,18.63,19.3,215956.2
1667566800,19.3,19.38,18.98,19.11,165556.59
1667570400,19.12,19.69,19.09,19.46,214928.9
1667574000,19.46,19.5,19.03,19.05,127423.05
1667577600,19.05,19.2,18.93,19.07,109377.67
1667581200,19.07,19.09,18.91,19.06,51686.65
1667584800,19.05,19.27,18.94,19.15,72765.56
1667588400,19.15,19.27,19.11,19.27,53330.11
1667592000,19.27,19.39,19.19,19.37,72658.29
1667595600,19.36,19.41,19.27,19.39,32370.92
1667599200,19.39,19.42,19.32,19.35,33063.03
1667602800,19.35,19.42,19.29,19.38,21756.23
1667606400,19.39,19.73,19.3,19.65,164354.58
1667610000,19.65,19.86,19.63,19.76,128315.59
1667613600,19.75,19.77,19.63,19.71,49533.26
1667617200,19.71,19.72,19.49,19.66,36494.69
1667620800,19.65,19.71,19.45,19.47,35466.13
1667624400,19.47,19.56,19.45,19.51,24199.04
1667628000,19.52,19.59,19.46,19.59,34827.33
1667631600,19.59,19.65,19.51,19.63,29927.91
1667635200,19.63,19.64,19.28,19.38,145422.45
1667638800,19.38,19.43,19.18,19.29,56503.81
1667642400,19.29,19.38,19.27,19.3,32151.06
1667646000,19.31,19.53,19.3,19.44,80067.35
1667649600,19.44,19.51,19.3,19.32,37634.35
1667653200,19.32,19.4,19.23,19.3,36567.42
1667656800,19.29,19.47,19.21,19.32,72124.73
1667660400,19.33,20.26,19.28,19.95,481794.65
1667664000,19.96,20.63,19.95,20.26,421993.76
1667667600,20.25,20.25,20.04,20.13,82732.83
1667671200,20.12,20.14,19.62,19.68,124936.48
1667674800,19.68,19.87,19.68,19.86,93879.46
1667678400,19.86,19.89,19.75,19.83,53752.2
1667682000,19.82,19.83,19.71,19.77,25709.47
1667685600,19.78,19.87,19.58,19.81,55272.64
1667689200,19.82,19.83,19.33,19.61,145020.41
1667692800,19.6,19.75,19.4,19.57,63138.16
1667696400,19.56,19.62,19.24,19.24,112591.38
1667700000,19.25,19.46,19.14,19.24,60711.74
1667703600,19.25,19.47,19.25,19.44,43114.36
1667707200,19.44,19.56,19.4,19.52,15267.83
1667710800,19.53,19.53,19.31,19.38,32561.91
1667714400,19.38,19.49,19.36,19.43,19030.98
1667718000,19.42,19.64,19.42,19.51,69754.2
1667721600,19.51,19.56,19.33,19.53,47092.2
1667725200,19.53,19.58,19.45,19.46,36308.49
1667728800,19.46,19.54,19.44,19.5,23733.29
1667732400,19.49,19.54,19.33,19.42,48700.01
1667736000,19.42,19.44,19.28,19.33,21197.08
1667739600,19.33,19.38,19.24,19.29,25187.88
1667743200,19.28,19.45,19.21,19.36,42919.44
1667746800,19.37,19.45,19.24,19.25,60806.32
1667750400,19.25,19.3,19.0,19.12,91523.99
1667754000,19.12,19.2,19.06,19.13,36180.47
1667757600,19.13,19.14,19.0,19.12,34235.95
1667761200,19.11,19.12,18.87,18.98,43200.33
1667764800,18.98,19.02,18.88,19.01,34054.23
1667768400,19.0,19.04,18.89,18.91,20054.99
1667772000,18.91,18.99,18.65,18.72,75249.82
1667775600,18.72,18.75,18.17,18.23,187265.6
1667779200,18.23,18.47,18.18,18.3,102992.91
1667782800,18.3,18.53,18.22,18.49,64995.52
1667786400,18.49,18.64,18.46,18.59,47728.92
1667790000,18.6,18.6,18.45,18.52,24279.42
1667793600,18.52,18.52,18.36,18.51,31008.64
1667797200,18.52,18.69,18.47,18.51,72644.69
1667800800,18.5,18.54,18.36,18.39,35974.29
1667804400,18.38,18.39,17.73,17.77,177918.97
1667808000,17.77,18.23,17.73,18.22,103152.53
1667811600,18.22,18.31,18.17,18.19,49118.18
1667815200,18.18,18.45,18.18,18.3,50988.64
1667818800,18.31,18.42,18.28,18.34,42227.06
1667822400,18.33,18.38,18.21,18.36,59875.6
1667826000,18.37,18.42,18.11,18.18,77319.8
1667829600,18.19,18.25,17.97,18.13,102785.02
1667833200,18.13,18.59,18.11,18.59,147023.84
1667836800,18.6,18.66,18.33,18.34,127142.12
1667840400,18.34,18.48,18.34,18.48,32817.32
1667844000,18.49,18.58,18.48,18.53,43102.96
1667847600,18.54,18.81,18.54,18.77,115648.71
1667851200,18.77,18.87,18.57,18.61,101703.92
1667854800,18.6,18.71,18.22,18.3,121437.78
1667858400,18.29,18.31,17.75,17.96,120546.3
1667862000,17.96,18.11,17.93,18.08,51493.91
1667865600,18.08,18.16,17.75,17.76,97755.88
1667869200,17.76,18.06,17.67,17.89,107786.24
1667872800,17.9,17.98,17.4,17.47,133494.56
1667876400,17.47,17.65,17.18,17.26,338234.81
1667880000,17.25,17.44,16.85,16.95,405035.56
1667883600,16.95,17.0,16.14,16.36,804942.62
1667887200,16.35,16.74,16.13,16.66,283780.27
1667890800,16.65,16.93,16.61,16.84,176459.16
1667894400,16.83,16.95,16.67,16.75,119915.83
1667898000,16.75,16.87,16.64,16.72,139416.42
1667901600,16.71,16.75,16.55,16.6,107255.37
1667905200,16.6,16.75,16.47,16.55,90711.58
1667908800,16.56,16.86,16.53,16.84,129438.67
1667912400,16.84,16.94,16.62,16.64,161164.51
1667916000,16.64,16.81,16.24,16.43,287248.08
1667919600,16.44,16.66,16.25,16.66,139875.22
1667923200,16.65,17.93,16.58,17.43,621722.17
1667926800,17.44,17.55,16.42,16.44,374228.28
1667930400,16.44,16.63,15.43,15.92,912142.67
1667934000,15.91,16.09,14.82,15.84,856783.73
1667937600,15.83,15.97,15.27,15.71,400909.51
1667941200,15.7,16.0,15.58,15.91,146278.39
1667944800,15.91,15.98,15.68,15.72,64934.75
1667948400,15.72,16.22,15.64,16.02,134351.72
1667952000,16.02,16.16,15.57,15.59,159457.96
1667955600,15.59,15.85,15.51,15.52,130207.06
1667959200,15.52,15.71,15.12,15.15,151260.11
1667962800,15.15,15.51,15.02,15.46,142266.23
1667966400,15.47,15.52,15.26,15.36,90645.11
1667970000,15.36,15.71,15.15,15.41,135319.32
1667973600,15.41,15.89,15.39,15.5,120260.02
1667977200,15.5,15.69,15.34,15.39,157172.14
1667980800,15.4,15.45,15.02,15.16,176801.68
1667984400,15.17,15.25,14.52,14.79,293806.04
1667988000,14.79,14.96,14.23,14.44,414940.56
1667991600,14.44,14.89,14.24,14.82,242642.64
1667995200,14.81,14.93,14.51,14.64,303312.99
1667998800,14.64,14.7,14.25,14.38,277442.13
1668002400,14.38,14.53,13.88,14.3,418735.15
1668006000,14.3,14.53,13.77,13.88,404418.71
1668009600,13.88,14.17,13.61,13.68,369545.46
1668013200,13.67,13.86,13.35,13.5,298313.66
1668016800,13.5,13.6,12.72,12.93,436938.793
1668020400,12.94,13.34,12.91,13.08,241425.86
1668024000,13.08,13.3,12.8,13.06,259007.25
1668027600,13.05,13.06,12.03,12.39,438981.66
1668031200,12.39,12.93,12.21,12.83,267504.81
1668034800,12.83,13.07,12.58,12.91,287260.24
1668038400,12.92,13.42,12.68,13.34,275225.85
1668042000,13.34,13.53,12.99,13.05,194794.33
1668045600,13.06,13.23,12.99,13.2,89555.22
1668049200,13.2,13.79,13.2,13.5,193418.22
1668052800,13.5,13.75,13.37,13.66,149598.39
1668056400,13.67,14.35,13.54,14.12,279797.1
1668060000,14.11,14.52,14.08,14.38,325980.18
1668063600,14.38,14.69,14.29,14.38,193205.89
1668067200,14.38,14.45,14.03,14.28,254696.31
1668070800,14.28,14.37,14.05,14.13,122053.61
1668074400,14.13,14.22,13.9,13.98,143936.98
1668078000,13.99,14.3,13.86,14.18,160569.89
1668081600,14.18,14.65,14.15,14.38,235015.74
1668085200,14.37,15.48,14.29,15.39,493408.7
1668088800,15.38,15.54,15.09,15.53,225278.92
1668092400,15.54,15.83,15.38,15.58,255609.75
1668096000,15.57,15.94,15.44,15.8,148453.54
1668099600,15.81,15.83,15.03,15.23,214841.58
1668103200,15.24,15.48,15.16,15.37,93816.1
1668106800,15.36,15.5,15.26,15.47,55473.95
1668110400,15.47,15.72,15.31,15.61,105622.31
1668114000,15.61,15.65,15.32,15.43,74110.83
1668117600,15.42,15.57,15.32,15.48,56413.77
1668121200,15.47,15.55,15.22,15.42,96405.13
1668124800,15.41,15.46,15.07,15.29,173016.02
1668128400,15.3,15.42,14.88,14.94,130463.86
1668132000,14.93,15.09,14.77,14.93,125122.6
1668135600,14.93,14.94,14.68,14.86,103217.0
1668139200,14.86,14.86,14.51,14.67,112292.49
1668142800,14.66,15.09,14.64,15.03,93603.69
1668146400,15.03,15.08,14.86,14.88,91420.82
1668150000,14.87,15.1,14.77,14.95,85312.15
1668153600,14.95,15.09,14.82,15.01,140495.81
1668157200,15.01,15.02,14.89,14.95,60271.81
1668160800,14.95,15.0,14.76,14.9,87014.93
1668164400,14.9,15.02,14.85,14.89,54887.87
1668168000,14.88,15.01,14.76,14.99,83353.87
1668171600,14.98,15.12,14.8,14.82,97544.7
1668175200,14.81,14.81,13.75,14.22,573602.84
1668178800,14.22,14.34,14.01,14.14,198818.81
1668182400,14.13,14.17,13.72,13.93,346713.66
1668186000,13.92,13.99,13.58,13.81,254691.34
1668189600,13.81,13.97,13.76,13.81,144659.13
1668193200,13.8,13.95,13.66,13.92,163907.75
1668196800,13.91,13.92,13.65,13.73,94756.65
1668200400,13.73,13.97,13.69,13.82,197921.87
1668204000,13.81,14.03,13.81,13.97,74081.59
1668207600,13.97,14.16,13.87,14.13,88866.25
1668211200,14.13,14.15,13.69,13.73,104546.85
1668214800,13.72,13.8,13.64,13.73,43997.48
1668218400,13.73,13.85,13.7,13.71,46331.27
1668222000,13.71,13.75,13.45,13.59,114524.62
1668225600,13.6,13.68,13.23,13.26,99054.81
1668229200,13.26,13.29,12.89,13.01,184594.19
1668232800,13.0,13.32,12.97,13.28,87851.33
1668236400,13.27,13.56,13.26,13.43,83158.68
1668240000,13.43,13.46,13.18,13.31,107846.53
1668243600,13.3,13.41,13.22,13.32,55126.41
1668247200,13.32,13.54,13.23,13.28,83042.86
1668250800,13.28,13.38,13.24,13.35,28644.16
1668254400,13.35,13.43,13.24,13.31,49075.59
1668258000,13.31,13.33,13.17,13.3,50571.74
1668261600,13.29,13.43,13.16,13.34,74871.7
1668265200,13.34,13.46,13.3,13.41,50783.03
1668268800,13.41,13.45,13.31,13.42,40707.79
1668272400,13.41,13.43,13.32,13.38,25728.52
1668276000,13.39,13.39,13.29,13.31,27927.91
1668279600,13.32,13.37,13.31,13.35,18758.32
1668283200,13.34,13.35,13.25,13.3,29783.52
1668286800,13.3,13.32,13.21,13.25,27600.24
1668290400,13.25,13.31,13.22,13.29,16123.58
1668294000,13.28,13.29,12.98,13.09,109024.07
1668297600,13.1,13.23,13.01,13.19,87146.48
1668301200,13.19,13.25,13.11,13.21,64410.45
1668304800,13.22,13.32,13.2,13.29,47309.1
1668308400,13.29,13.36,13.19,13.29,58186.63
1668312000,13.3,13.36,13.19,13.21,73272.39
1668315600,13.2,13.31,13.19,13.27,30757.7
1668319200,13.26,13.28,12.96,12.99,84339.7
1668322800,12.98,13.07,12.81,12.98,128766.93
1668326400,12.98,13.0,12.72,12.78,49548.31
1668330000,12.78,12.88,12.7,12.8,95281.71
1668333600,12.79,13.0,12.75,12.94,46757.03
1668337200,12.94,13.08,12.92,13.01,27357.29
1668340800,13.01,13.07,12.94,13.02,27223.82
1668344400,13.01,13.33,12.98,13.17,104656.19
1668348000,13.17,13.35,13.07,13.12,94089.01
1668351600,13.13,13.3,13.07,13.17,58438.66
1668355200,13.18,13.28,13.12,13.2,44528.54
1668358800,13.2,13.21,12.99,13.09,62098.79
1668362400,13.1,13.12,12.94,13.02,57481.14
1668366000,13.03,13.08,12.97,13.04,30054.49
1668369600,13.04,13.25,12.86,12.9,198556.55
1668373200,12.9,13.08,12.72,12.9,95544.5
1668376800,12.91,13.07,12.84,12.99,31417.42
1668380400,12.99,13.16,12.78,13.02,172068.3
1668384000,13.03,13.12,12.5,12.71,172043.49
1668387600,12.71,12.78,12.3,12.46,115977.25
1668391200,12.46,12.54,12.19,12.32,243371.83
1668394800,12.32,12.37,12.24,12.34,98911.64
1668398400,12.33,12.36,12.11,12.2,106250.6
1668402000,12.2,12.23,12.06,12.17,67812.6
1668405600,12.17,12.85,12.15,12.81,194578.73
1668409200,12.81,13.32,12.68,13.15,289557.38
1668412800,13.15,13.49,13.14,13.36,206143.15
1668416400,13.36,13.45,13.15,13.37,115403.71
1668420000,13.38,13.56,13.28,13.5,100578.06
1668423600,13.5,13.53,13.33,13.34,89263.05
1668427200,13.34,13.43,13.26,13.38,88773.75
1668430800,13.37,13.61,13.06,13.23,253205.11
1668434400,13.23,13.37,12.94,13.18,152832.31
1668438000,13.18,13.23,13.0,13.14,73473.98
1668441600,13.15,13.18,12.82,12.96,113837.86
1668445200,12.96,13.1,12.94,13.07,63625.32
1668448800,13.07,13.18,13.02,13.13,42655.95
1668452400,13.13,13.17,12.82,12.87,82900.5
1668456000,12.87,13.04,12.84,12.98,71446.34
1668459600,12.98,13.05,12.92,12.96,55497.03
1668463200,12.96,13.02,12.94,13.0,25354.54
1668466800,13.0,13.18,12.99,13.14,47246.0
1668470400,13.14,13.26,13.02,13.06,69369.92
1668474000,13.06,13.32,13.02,13.22,54423.26
1668477600,13.22,13.37,13.2,13.3,44426.73
1668481200,13.3,13.4,13.24,13.3,25523.19
1668484800,13.3,13.31,13.19,13.22,35795.48
1668488400,13.21,13.25,13.08,13.09,45170.0
1668492000,13.09,13.16,13.07,13.16,27956.18
1668495600,13.15,13.35,13.15,13.32,46554.39
1668499200,13.32,13.4,13.28,13.37,43046.23
1668502800,13.37,13.43,13.28,13.38,57421.4
1668506400,13.38,13.44,13.32,13.42,38279.59
1668510000,13.42,13.5,13.31,13.37,55183.43
1668513600,13.37,13.5,13.34,13.47,118191.75
1668517200,13.48,13.62,13.43,13.57,130821.71
1668520800,13.57,13.59,13.37,13.47,63569.22
1668524400,13.47,13.71,13.43,13.55,90484.59
1668528000,13.55,13.86,13.52,13.85,106704.07
1668531600,13.85,14.01,13.71,13.98,119282.89
1668535200,13.97,13.97,13.33,13.52,182892.37
1668538800,13.52,13.67,13.34,13.62,108595.3
1668542400,13.63,13.66,13.47,13.54,67784.1
1668546000,13.54,13.58,13.44,13.5,39963.59
1668549600,13.5,13.52,13.44,13.48,21056.22
1668553200,13.48,13.54,13.44,13.51,38565.42
1668556800,13.52,13.58,13.39,13.42,44989.07
1668560400,13.42,13.56,13.4,13.56,27885.78
1668564000,13.56,13.64,13.52,13.59,30125.16
1668567600,13.59,13.72,13.57,13.71,23251.69
1668571200,13.72,13.75,13.54,13.63,202668.83
1668574800,13.63,13.66,13.57,13.59,19185.43
1668578400,13.59,13.62,13.47,13.59,34739.58
1668582000,13.59,13.61,13.42,13.43,28307.02
1668585600,13.43,13.45,13.18,13.29,114539.45
1668589200,13.28,13.32,13.19,13.27,35533.84
1668592800,13.27,13.3,13.18,13.24,28060.45
1668596400,13.24,13.3,13.15,13.19,36658.39
1668600000,13.18,13.28,13.0,13.08,68030.75
1668603600,13.08,13.19,13.01,13.03,61574.56
1668607200,13.03,13.1,12.9,13.06,115505.16
1668610800,13.05,13.15,12.93,12.98,80125.92
1668614400,12.98,13.08,12.81,13.04,62582.94
1668618000,13.03,13.15,13.02,13.13,39080.77
1668621600,13.12,13.14,13.02,13.06,26105.1
1668625200,13.06,13.12,12.98,13.06,42320.91
1668628800,13.05,13.1,13.01,13.06,34462.59
1668632400,13.07,13.11,12.98,12.99,36569.52
1668636000,12.98,13.1,12.98,13.09,29889.23
1668639600,13.09,13.14,13.01,13.07,47920.02
1668643200,13.07,13.15,13.03,13.13,44538.55
1668646800,13.13,13.25,13.12,13.16,27509.41
1668650400,13.17,13.31,13.08,13.11,165829.18
1668654000,13.11,13.22,13.1,13.13,28944.81
1668657600,13.13,13.25,12.95,13.15,70285.92
1668661200,13.14,13.36,13.12,13.24,42002.84
1668664800,13.23,13.27,13.11,13.14,37989.06
1668668400,13.14,13.22,13.09,13.17,66684.14
1668672000,13.18,13.23,13.1,13.12,31616.94
1668675600,13.12,13.14,12.97,13.03,50822.19
1668679200,13.03,13.08,13.0,13.05,32103.85
1668682800,13.06,13.13,13.04,13.06,27910.47
1668686400,13.06,13.08,12.97,13.06,43654.34
1668690000,13.06,13.07,12.89,12.89,78656.54
1668693600,12.89,12.9,12.64,12.77,497722.3
1668697200,12.77,13.03,12.74,12.81,120330.72
1668700800,12.81,13.02,12.78,12.98,58147.17
1668704400,12.98,13.05,12.94,13.05,31472.59
1668708000,13.04,13.08,13.02,13.03,52355.5
1668711600,13.04,13.06,12.98,13.0,31840.75
1668715200,12.99,13.03,12.96,12.97,17816.22
1668718800,12.97,13.03,12.96,12.99,24545.15
1668722400,12.99,13.05,12.97,13.01,19541.96
1668726000,13.01,13.02,12.85,12.87,67726.72
1668729600,12.86,13.18,12.85,13.17,99643.55
1668733200,13.17,13.18,13.06,13.15,39080.08
1668736800,13.16,13.28,13.1,13.25,78642.74
1668740400,13.26,13.29,13.21,13.25,26702.16
1668744000,13.25,13.26,13.16,13.19,41646.62
1668747600,13.18,13.32,13.15,13.19,405103.76
1668751200,13.2,13.22,13.13,13.19,22301.64
1668754800,13.2,13.2,13.12,13.13,26760.9
1668758400,13.13,13.15,13.01,13.06,51962.37
1668762000,13.06,13.1,13.03,13.1,37330.35
1668765600,13.1,13.21,13.09,13.16,30344.78
1668769200,13.16,13.19,13.13,13.17,22957.02
1668772800,13.17,13.23,13.15,13.17,24558.41
1668776400,13.18,13.23,13.15,13.17,31284.95
1668780000,13.17,13.22,13.07,13.12,54669.9
1668783600,13.11,13.16,13.04,13.15,39088.34
1668787200,13.15,13.21,13.07,13.1,54154.08
1668790800,13.09,13.12,12.94,12.98,74370.72
1668794400,12.98,13.03,12.9,12.92,40456.64
1668798000,12.92,12.98,12.89,12.96,39834.1
1668801600,12.96,12.99,12.91,12.95,35323.44
1668805200,12.94,12.97,12.92,12.95,20063.05
1668808800,12.94,12.95,12.9,12.94,17046.53
1668812400,12.94,13.01,12.93,13.0,26048.17
1668816000,13.0,13.0,12.83,12.86,41174.55
1668819600,12.86,12.92,12.85,12.91,22640.46
1668823200,12.9,12.9,12.72,12.82,67180.08
1668826800,12.83,12.87,12.81,12.83,19127.38
1668830400,12.84,12.85,12.76,12.79,24997.35
1668834000,12.78,12.8,12.49,12.62,113278.32
1668837600,12.62,12.66,12.56,12.66,29606.98
1668841200,12.66,12.7,12.64,12.7,18020.31
1668844800,12.69,12.73,12.63,12.73,26697.1
1668848400,12.74,12.79,12.7,12.76,21448.35
1668852000,12.76,12.77,12.7,12.72,25070.53
1668855600,12.72,12.79,12.72,12.79,14822.88
1668859200,12.78,12.79,12.72,12.75,12535.51
1668862800,12.75,12.78,12.7,12.74,18286.36
1668866400,12.75,12.78,12.7,12.75,24629.08
1668870000,12.74,12.89,12.74,12.84,44017.63
1668873600,12.83,12.92,12.81,12.89,27394.53
1668877200,12.88,12.89,12.78,12.81,23047.78
1668880800,12.81,12.84,12.79,12.82,9714.43
1668884400,12.82,12.85,12.81,12.83,13520.72
1668888000,12.83,12.84,12.8,12.8,11040.78
1668891600,12.81,12.88,12.8,12.85,14349.98
1668895200,12.86,12.97,12.86,12.9,55422.06
1668898800,12.91,12.97,12.86,12.89,21847.01
1668902400,12.9,13.01,12.86,13.0,38130.87
1668906000,13.0,13.06,12.89,12.94,41190.46
1668909600,12.94,12.98,12.91,12.96,16577.63
1668913200,12.96,12.98,12.93,12.97,11952.88
1668916800,12.97,13.14,12.97,13.1,39535.74
1668920400,13.11,13.11,13.01,13.02,20086.19
1668924000,13.02,13.05,12.99,13.02,18892.16
1668927600,13.03,13.06,13.0,13.02,16216.38
1668931200,13.03,13.03,12.75,12.84,95079.51
1668934800,12.84,12.88,12.8,12.84,46104.94
1668938400,12.84,12.89,12.77,12.83,51517.66
1668942000,12.84,12.87,12.56,12.62,116535.75
1668945600,12.62,12.69,12.52,12.67,61206.14
1668949200,12.67,12.78,12.66,12.76,38288.49
1668952800,12.76,12.82,12.71,12.72,48186.44
1668956400,12.73,12.78,12.7,12.75,29972.17
1668960000,12.74,12.75,12.63,12.66,47421.35
1668963600,12.66,12.7,12.51,12.53,40995.1
1668967200,12.53,12.62,12.45,12.62,46038.3
1668970800,12.62,12.62,12.51,12.56,28753.49
1668974400,12.55,12.58,12.37,12.47,58088.94
1668978000,12.48,12.48,12.12,12.16,99368.46
1668981600,12.15,12.31,12.07,12.21,75179.9
1668985200,12.22,12.26,12.13,12.19,44765.43
1668988800,12.19,12.2,12.0,12.12,135265.94
1668992400,12.12,12.19,11.94,11.99,106680.08
1668996000,11.98,12.01,11.72,11.86,171426.78
1668999600,11.86,11.89,11.72,11.87,64878.34
1669003200,11.87,11.98,11.85,11.9,59272.2
1669006800,11.9,12.07,11.9,12.04,45275.15
1669010400,12.04,12.13,11.94,11.95,88448.34
1669014000,11.95,12.0,11.83,11.89,63144.19
1669017600,11.9,11.92,11.83,11.85,53544.99
1669021200,11.86,11.99,11.79,11.96,87436.24
1669024800,11.95,12.01,11.87,11.95,54033.49
1669028400,11.96,11.98,11.86,11.87,24295.8
1669032000,11.86,11.95,11.83,11.9,47238.22
1669035600,11.9,12.1,11.89,12.02,76404.6
1669039200,12.02,12.1,11.99,12.04,43509.67
1669042800,12.04,12.07,12.01,12.02,36651.17
1669046400,12.03,12.06,11.73,11.91,109817.74
1669050000,11.91,11.94,11.79,11.81,54443.9
1669053600,11.81,11.86,11.67,11.82,78977.01
1669057200,11.82,11.87,11.57,11.74,106970.134
1669060800,11.73,12.02,11.72,11.89,107257.93
1669064400,11.89,11.93,11.67,11.76,91720.5
1669068000,11.75,11.93,11.73,11.81,51738.62
1669071600,11.8,11.92,11.8,11.82,43605.24
1669075200,11.82,12.05,11.78,11.93,101967.0
1669078800,11.93,11.94,11.81,11.82,87251.01
1669082400,11.82,11.88,11.76,11.86,83793.52
1669086000,11.87,11.92,11.87,11.88,27791.32
1669089600,11.89,11.89,11.79,11.83,27066.51
1669093200,11.84,11.93,11.75,11.76,255430.58
1669096800,11.76,11.8,11.52,11.56,107363.61
1669100400,11.55,11.66,11.49,11.63,60823.53
1669104000,11.63,11.64,11.52,11.58,53224.79
1669107600,11.58,11.61,11.44,11.51,91941.07
1669111200,11.5,11.63,11.45,11.62,72247.3
1669114800,11.62,11.63,11.51,11.52,46987.38
1669118400,11.52,11.7,11.48,11.68,77849.25
1669122000,11.68,12.37,11.67,12.27,298530.09
1669125600,12.28,12.37,12.19,12.33,122897.23
1669129200,12.32,12.36,12.23,12.32,141622.07
1669132800,12.32,12.35,12.24,12.25,72328.84
1669136400,12.25,12.28,12.12,12.14,56751.17
1669140000,12.14,12.24,12.13,12.19,74246.49
1669143600,12.19,12.26,12.15,12.22,49796.87
1669147200,12.22,12.26,12.2,12.22,25776.13
1669150800,12.22,12.25,12.18,12.24,36356.96
1669154400,12.23,12.36,12.23,12.32,45704.61
1669158000,12.32,12.38,12.3,12.36,33708.88
1669161600,12.36,12.57,12.35,12.45,136595.89
1669165200,12.45,12.49,12.41,12.45,42577.09
1669168800,12.45,12.83,12.45,12.73,182676.55
1669172400,12.72,12.81,12.63,12.77,64532.92
1669176000,12.78,12.88,12.67,12.72,292076.35
1669179600,12.72,12.74,12.64,12.66,51544.12
1669183200,12.66,12.75,12.66,12.72,29568.87
1669186800,12.73,12.8,12.66,12.73,52955.89
1669190400,12.73,12.79,12.68,12.74,70828.65
1669194000,12.73,12.78,12.68,12.73,63550.3
1669197600,12.74,12.83,12.7,12.81,58865.5
1669201200,12.82,12.89,12.77,12.79,59340.21
1669204800,12.8,12.81,12.64,12.66,58803.55
1669208400,12.65,12.72,12.5,12.51,76852.82
1669212000,12.51,12.63,12.48,12.6,66976.04
1669215600,12.61,12.65,12.52,12.54,40190.22
1669219200,12.54,12.58,12.42,12.45,36273.77
1669222800,12.44,12.55,12.43,12.51,41566.95
1669226400,12.51,12.7,12.49,12.66,63223.73
1669230000,12.65,12.82,12.61,12.72,133340.05
1669233600,12.72,12.78,12.67,12.78,63933.52
1669237200,12.78,12.83,12.73,12.76,44717.54
1669240800,12.76,12.84,12.76,12.84,52717.5
1669244400,12.84,13.07,12.83,13.06,87392.35
1669248000,13.07,13.23,12.94,12.97,147273.28
1669251600,12.97,13.26,12.95,13.25,101869.88
1669255200,13.24,13.38,13.22,13.32,98192.38
1669258800,13.32,13.37,13.25,13.36,62707.68
1669262400,13.35,13.4,13.26,13.27,63989.54
1669266000,13.26,13.29,13.17,13.17,40035.97
1669269600,13.18,13.25,13.18,13.24,32287.75
1669273200,13.24,13.25,13.11,13.12,42851.4
1669276800,13.11,13.14,12.98,13.04,59430.13
1669280400,13.04,13.07,12.98,13.04,46060.91
